Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude,Total_Amenities,Average_Distance_All,Average_Distance_Hospital,Average_Distance_School,Average_Distance_Restaurant,Average_Distance_Attraction,Average_Distance_Public_Transport
Bán căn góc 2 mặt tiền đường lớn tổng 540m2 đất giá 95 tỷ,95 tỷ,540 m²,12,12,"Tân Phú, Hồ Chí Minh","Đường Vườn Lài, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",10.78711836,106.6291875,318,1.601364491,1.919109616,1.96254954,1.429099817,0.394282086,1.585110048
"Sống Đẳng Cấp Tại Diamond Celadon City - 20% Nhận Nhà, 0% Lãi Suất - Gọi NGAY 0936 459 ***.","6,45 tỷ",86 m²,2,2,"Tân Phú, Hồ Chí Minh","Diamond Centery, N1, Sơn Kỳ, Tân Phú, Hồ Chí Minh",10.8040522,106.6206836,214,1.487780335,2.328807074,1.450979544,1.506258171,2.489862241,1.478862447
Nhà Lô Góc Sát Phố Kim Giang Đại Kim Hoàng Mai 51m 10Tỷ 4Tầng Mt6m Ở Sướng Đầu Tư Tốt,10 tỷ,51 m²,4,4,"Hoàng Mai, Hà Nội","Đường Kim Giang, Phường Đại Kim, Hoàng Mai, Hà Nội",20.97719491,105.8242672,168,1.656310261,1.976175945,1.923148752,1.710766537,0,1.633253906
"Tổng hợp những căn nhà đáng mua nhất tại An Đồng, An Dương, Hải Phòng 3 tầng xây mới giá hơn 2 tỷ",Giá thỏa thuận,60 m²,3,3,"An Dương, Hải Phòng","Đường Máng Nước, Xã An Đồng, An Dương, Hải Phòng",21.1251133,105.63764,28,1.446257027,1.252512736,0,1.131909262,0,1.47915462
"Em bán căn 186m gồm 4PN3WC full nội thất nhập khẩu, tầng trung view thoáng có sổ đỏ có slot oto vip","11,2 tỷ",186 m²,4,3,"Nam Từ Liêm, Hà Nội","Dolphin Plaza, 28, Phố Trần Bình, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",21.03066864,105.7763755,325,1.58566702,0.599446355,2.256388998,1.642161692,0,1.535412008
"Chủ đầu tư Nam Long bán nhà phố vườn, shophouse dự án Izumi City giá 6.080 tỷ, 0909 425 ***","6,08 tỷ",111 m²,3,3,"Biên Hòa, Đồng Nai"," Đường Long Hưng - Phước Tân,  Xã Long Hưng,  Biên Hòa,  Đồng Nai",10.86373175,106.8753611,0,0,0,0,0,0,0
"Bán căn hộ trệt Ehome Southgate 88m2, có thể kinh doanh mua bán 3.5 tỷ",Giá thỏa thuận,51 m²,1,1,"Bến Lức, Long An"," Đường ĐT 830,  Xã An Thạnh,  Bến Lức,  Long An",10.77349696,106.4393333,2,1.109145483,0,0,0,0,1.109145483
30.5 tỷ mặt tiền Cityland Nguyễn Văn Lượng (5x20m) 1 trệt - 4 lầu cho thuê 60tr/tháng,"30,5 tỷ",100 m²,8,6,"Gò Vấp, Hồ Chí Minh"," Đường Nguyễn Văn Lượng,  Phường 10,  Gò Vấp,  Hồ Chí Minh",10.83857479,106.6693397,175,1.439641863,1.436165658,1.679515638,1.682988693,1.643602552,1.383337181
"RẺ RẺ, Cần bán căn 2pn+1,2vs 64m tại chung cư VinSmart City Tây Mỗ Giá 3,9x tỷ","3,9 tỷ",64 m²,2,2,"Nam Từ Liêm, Hà Nội","The Sapphire-Vinhomes Smart City, Tây Mỗ, Nam Từ Liêm, Hà Nội",21.0096762,105.7445572,92,1.482600876,0.960204455,1.407493532,1.855862221,2.146752484,1.480927549
"Chính chủ cần bán căn 4PN, 2WC, 142m, căn góc, toà mới N01T6 Ngoại Giao Đoàn, 16 tỷ, 0393 755 ***",16 tỷ,142 m²,4,3,"Bắc Từ Liêm, Hà Nội","Khu Ngoại Giao Đoàn, Xuân Đỉnh, Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",21.07296926,105.7882749,281,1.577664423,1.578821523,2.090825112,1.506534937,0,1.649066325
Nhà đẹp Ngọc Lâm - Nguyễn Văn Cừ - Long Biên 45m2 6 tầng thang máy gara ô tô,"8,9 tỷ",45 m²,4,4,"Long Biên, Hà Nội","Đường Nguyễn Văn Cừ, Phường Ngọc Lâm, Long Biên, Hà Nội",21.04169285,105.8698938,487,1.945210334,1.681032565,1.527180842,2.052900434,2.107917123,1.625485309
"Cơ Hội Vàng: Giỏ Hàng Cuối Celadon City - Shophouse Thuê Lại 5 Năm, Skyline, Căn hộ - Chỉ 200 căn.","6,45 tỷ",86 m²,2,2,"Tân Phú, Hồ Chí Minh","Diamond Centery, N1, Sơn Kỳ, Tân Phú, Hồ Chí Minh",10.8040522,106.6206836,214,1.487780335,2.328807074,1.450979544,1.506258171,2.489862241,1.478862447
The Privia - rổ hàng bán căn hộ 1PN - 2PN - 3PN giá nét bán nhanh,"3,97 tỷ",69 m²,2,2,"Bình Tân, Hồ Chí Minh"," Đường An Dương Vương,  Phường An Lạc,  Bình Tân,  Hồ Chí Minh",10.7223892,106.6197111,172,1.712693619,2.406435817,0.384076781,2.368062405,0,1.571099678
"Nhà nằm ngay vị trí đẹp Sư Vạn Hạnh P12 Q10 giá 3tỷ050tr DT 42.9m2, đang cho thuê 15tr/tháng","3,05 tỷ","42,9 m²",4,5,"Quận 10, Hồ Chí Minh","Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh",10.77089035,106.6700976,931,1.677793881,1.676063821,1.434715196,1.693117487,1.854721146,1.682910311
"Bán biệt thự đơn lập, lô góc 3 mặt thoáng, tại Đường Sa Đôi, Đại Mỗ, diện tích 206m2, giá 63,5 tỷ","63,5 tỷ",206 m²,4,6,"Nam Từ Liêm, Hà Nội","Đường Sa Đôi, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội",20.9932717,105.7630172,106,1.739404221,1.808561384,1.878854791,1.877922871,1.461101736,1.732783361
Bán căn hộ chung cư Quận Gò Vấp giá rẻ 1 tỷ 680 - full nội thất chiết khấu lên đến 5% + 3 chỉ vàng,"1,68 tỷ",44 m²,2,1,"Gò Vấp, Hồ Chí Minh","Đường Trần Bình Trọng, Phường 1, Gò Vấp, Hồ Chí Minh",10.81587072,106.6854725,319,1.665445266,1.35132883,1.45706962,1.834514528,1.311917475,1.615586975
"Siêu Hiếm Triều Khúc Thanh Trì 270m2 mặt tiền 10m, vỉa hè ô tô, giá chỉ 60 tỷ, xây tòa nhà VIP",60 tỷ,270 m²,2,2,"Thanh Trì, Hà Nội","Xã Tân Triều, Thanh Trì, Hà Nội",20.9770834,105.8042144,163,1.883642291,2.051820574,1.854925509,1.816422268,0,1.888507652
"Chính chủ cần bán căn hộ cao cấp 3PN, 2WC tại The Prince Residence, giá 8.5 tỷ, 110m2, Q Phú Nhuận","8,5 tỷ",110 m²,3,2,"Phú Nhuận, Hồ Chí Minh"," Đường Nguyễn Văn Trỗi,  Phường 12,  Phú Nhuận,  Hồ Chí Minh",10.8030061,106.6778362,489,1.699111922,1.467276454,1.434679706,1.737838477,1.964071018,1.698489079
"Hoàng 3333 giá thật, nói không với căn ảo mất thời gian. Căn 2N từ 4 tỷ 550, căn 3N từ 5 tỷ 9, SĐ","5,9 tỷ",95 m²,3,2,"Thanh Trì, Hà Nội","Eco Green City, 286, Đường Nguyễn Xiển, Xã Tân Triều, Thanh Trì, Hà Nội",20.9831813,105.8087009,163,1.759843213,1.636646112,1.983469747,1.484617654,0,1.789953437
"Nhà HXH đường Linh Đông 149m2 3 tầng 12,6 tỷ","12,6 tỷ",149 m²,3,3,"Thủ Đức, Hồ Chí Minh","Đường Linh Đông, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",10.85758935,106.7447159,145,1.677379199,1.853787166,1.78523229,1.868904764,0,1.660128179
"XANH ISLAND CÁT BÀ 34m2 view vịnh Lan Hạ, full nội thất, đóng trước 650tr vay miễn lãi 30th","1,8 tỷ",34 m²,1,1,"Cát Hải, Hải Phòng","Xanh Island Cát Bà, Đường 1/4, Thị trấn Cát Bà, Cát Hải, Hải Phòng",20.7321058,107.0483333,78,0.869483447,0,0,0.846933315,1.00257864,0.853620704
"Giá thật! Cập nhật giỏ hàng những căn rẻ nhất Sài Gòn Intela. 2PN chỉ từ 1,450 tỷ!","1,45 tỷ",50 m²,2,2,"Bình Chánh, Hồ Chí Minh"," Đường Nguyễn Văn Linh,  Xã Phong Phú,  Bình Chánh,  Hồ Chí Minh",10.6968222,106.6546923,40,1.566842358,0,0,0,0,1.566842358
Tổng kho dự án Dragon Castle - 99 căn chuyển nhượng giá tốt nhất 2PN giá 1.45 tỷ,"1,45 tỷ",57 m²,2,2,"Hạ Long, Quảng Ninh"," Đường Cái Lân,  Phường Bãi Cháy,  Hạ Long,  Quảng Ninh",20.96677757,107.0495531,23,1.498532364,0,0,1.213852156,0,1.759489221
"Độc quyền rổ hàng Melosa Garden căn 5x17m thô 7,95 tỷ, 6x18m nội thất 9,5 tỷ Biệt thự 8x18m 12,8 tỷ","7,95 tỷ",85 m²,4,4,"Quận 9, Hồ Chí Minh"," Đường Vành Đai Trong,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374,1023,1.559176394,1.701711605,1.768982811,1.549918504,1.672044066,1.559880659
CÒN ĐÚNG DUY NHẤT MỘT CĂN 3PN ( 89M2) DÒNG LIMITED VIEW SÔNG. GIÁ 7 TỶ CÓ VAT. GỌI EM 0901 353 ***,7 tỷ,89 m²,3,2,"Quận 2, Hồ Chí Minh","Victoria Village, Đồng Văn Cống, Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",10.77073175,106.7702559,114,1.721409947,1.545619448,1.499685787,2.020518547,0.938468686,1.554460448
BÁN CĂN HỘ CAO CẤP 3 PHÒNG NGỦ TẠI Q2 FRASER THẢO ĐIỀN,"12,2 tỷ",100 m²,3,2,"Quận 2, Hồ Chí Minh","Q2 Thảo Điền, Võ Trường Toản, Thảo Điền, Quận 2, Hồ Chí Minh",10.8170764,106.7315493,224,1.715814078,2.220793056,1.733787986,1.576475553,1.602976133,1.794079963
"Bán căn hộ Sunshine Sky City suất SPA 7,4 tỷ, 132m2, 4PN, 3WC liền kề Phú Mỹ Hưng LH 0357 313 ***","7,4 tỷ",132 m²,4,3,"Quận 7, Hồ Chí Minh","Sunshine Sky City , Phú Thuận, Tân Phú, Quận 7, Hồ Chí Minh",10.7313572,106.7317098,167,1.621259747,1.093551192,1.413234342,1.885906972,1.996832227,1.560210397
"Cập nhật Quỹ Căn Chuyển Nhượng dự án Heritage Westlake Lạc Long Quân, Tây Hồ",15 tỷ,150 m²,3,3,"Tây Hồ, Hà Nội","Endless Skyline West Lake, Võ Chí Công, Phú Thượng, Tây Hồ, Hà Nội",21.07529443,105.8111542,154,1.466141679,0,1.18877787,1.608973807,0.898767286,1.360807258
Kẹt tiền bán lỗ căn 57m2 2pn 2wc giá chỉ 1ty390 bao thuế phí,"1,39 tỷ",57 m²,2,2,"Quận 8, Hồ Chí Minh","Dream Home Riverside, Nguyễn Văn Linh, 7, Quận 8, Hồ Chí Minh",10.6970203,106.6220128,58,1.641735379,0,0,1.780498563,0,1.639300937
"Chính chủ bán căn hộ chung cư Imperia Garden 100m2, góc 3 phòng ngủ tầng trung đồ cơ bản giá tốt",Giá thỏa thuận,100 m²,3,2,"Thanh Xuân, Hà Nội","Imperia Garden, 203, Đường Nguyễn Huy Tưởng, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",20.9944171,105.8171316,264,1.715010817,1.441545543,1.594032608,1.937514774,0,1.661346628
"Em bán quỹ căn 2PN - 3PN mới nhất đầy đủ nhất tháng 3/2025, cam kết chính chủ, sổ đỏ lâu dài","7,7 tỷ","88,1 m²",2,2,"Cầu Giấy, Hà Nội","Tràng An Complex, Phùng Chí Kiên, Nghĩa Đô, Cầu Giấy, Hà Nội",21.04202494,105.8025152,445,1.64232011,1.455891612,1.85234354,1.739434366,1.284592006,1.61211433
"Thanh toán chỉ 10% kí HĐMB với lịch thanh toán kéo dài, nhận nhà có thể cho thuê ngay","2,6 tỷ",61 m²,2,1,"Thủ Dầu Một, Bình Dương","Midori Park The Glory, Đường Bùi Thị Xuân, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",11.07005926,106.6825366,71,1.445219839,0,1.653032474,0,0,1.439196284
Độc quyền 50m2-1Tỷ470 - Bao thuế phí 55m2 - 1Tỷ580 Trả trước 600tr - Nhận nhà ngay. Hỗ trợ vay 70%,"1,47 tỷ",50 m²,2,2,"Bình Chánh, Hồ Chí Minh"," Đường Nguyễn Văn Linh,  Xã Phong Phú,  Bình Chánh,  Hồ Chí Minh.",10.6968222,106.6546923,40,1.566842358,0,0,0,0,1.566842358
"CHÍNH CHỦ GỬI BÁN CĂN HỘ 3PN (93 - 96m2), 2WC, FULL NỘI THẤT, SẴN SỔ. LH 0986 936 *** XEM NHÀ NGAY",6 tỷ,72 m²,2,2,"Nam Từ Liêm, Hà Nội","Mỹ Đình Pearl, Đường Châu Văn Liêm, Phường Phú Đô, Nam Từ Liêm, Hà Nội",21.0065875,105.7678878,121,1.802435059,1.864482738,1.821145396,1.651217044,0.642148682,1.840206826
"Cần bán gấp Biệt thự Thanh Liên tại Vườn Vua Resort, DT 322,5m2 full nội thất . Hotline: 0936 383 ***",7 tỷ,"322,6 m²",3,3,"Thanh Thủy, Phú Thọ","Vườn Vua Resort & Villas, Đồng Trung, Thanh Thủy, Phú Thọ",21.123781,105.287858,0,0,0,0,0,0,0
"Bán nhà riêng, Lê Văn Lương, Nhơn Đức, Nhà Bè, HCM, 7,8 tỷ, 267m2","7,8 tỷ",267 m²,7,7,"Nhà Bè, Hồ Chí Minh","Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",10.6868021,106.6999079,33,1.988012694,0,0,0,0,1.988012694
"Bán CC 2PN, 1WC, D4, Bửu Long, Biên Hòa, 1,2 tỷ, 50m2","1,2 tỷ",50 m²,2,1,"Biên Hòa, Đồng Nai","Đường D4, Phường Bửu Long, Biên Hòa, Đồng Nai",10.95910753,106.8045247,94,1.686352457,0.388022706,0,1.047964181,0,1.70740374
Chung cư 275 Nguyễn Trãi tòa A Golden Land Hoàng Huy,"6,45 tỷ","95,1 m²",2,2,"Thanh Xuân, Hà Nội","Đường Nguyễn Trãi, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",20.99311456,105.8052676,223,1.598347681,1.281549649,1.731248555,1.709356766,0,1.571621276
"Chủ nhà gửi bán nhanh căn 3 ngủ diện tích từ 95 -100m2 chung cư coma 6 tây mỗ, Nam từ liêm ,HN",Giá thỏa thuận,95 m²,3,2,"Nam Từ Liêm, Hà Nội","Dream Town, đường Tây Mỗ, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",21.00302268,105.7501363,93,1.397385352,0.143580825,1.001604836,1.141128914,1.408912436,1.44674931
Chính chủ cần bán gấp căn hộ chung cư cao cấp 4PN nội thất cơ bản tòa N01T8,"12,38 tỷ",136 m²,4,3,"Bắc Từ Liêm, Hà Nội"," Phường Xuân Tảo,  Bắc Từ Liêm,  Hà Nội",21.0611692,105.7942037,284,1.791179308,1.524575455,1.503279837,1.954580681,2.388817497,1.635110721
"Chinh chu: Bán căn hộ đặc biệt 163m2, bancong 7met 3PN, 3WC tại Sunrise City Quận 7 giá 9.9 tỷ","9,9 tỷ",163 m²,3,3,"Quận 7, Hồ Chí Minh"," Đường Nguyễn Hữu Thọ,  Phường Tân Hưng,  Quận 7,  Hồ Chí Minh",10.74250976,106.7013355,364,1.675575736,1.568190404,1.531503006,1.752231984,1.613898068,1.638535284
"Quỹ căn ngoại giao (118m2, duplex 145m2) giá tốt nhất siêu hời, quỹ ẩn trực tiếp CĐT, LH 0966 088 ***","9,68 tỷ",118 m²,4,4,"Thanh Xuân, Hà Nội","Viha Complex, số 107, Đường Nguyễn Tuân, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",20.9957616,105.8054269,258,1.617716867,1.221707369,1.483322061,1.843109101,0,1.554736937
"Chính chủ bán căn góc liền kề 90m2, giá tốt",Giá thỏa thuận,90 m²,4,3,"Hoài Đức, Hà Nội"," Xã An Khánh,  Hoài Đức,  Hà Nội",21.005128,105.73304,91,1.425682676,1.820423468,1.397287108,2.383397464,0,1.406129622
"Bán nhà 3PN, 3WC, 100m2 tại Khuê Mỹ,ngay gần Đoàn Khuê+Bùi Tá Hán, Đà Nẵng, giá 6,7 tỷ","6,7 tỷ",100 m²,3,3,"Ngũ Hành Sơn, Đà Nẵng","Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",16.0272634,108.2445037,121,1.924235653,0,1.395821536,2.117759047,1.992051549,1.673094086
"Chính chủ bán căn góc - 108m2 - 3PN, 2WC, view thoáng full nội thất toà Hà Nội Paragon, giá 6,5 tỷ","6,5 tỷ",108 m²,3,2,"Cầu Giấy, Hà Nội"," Phường Dịch Vọng Hậu,  Cầu Giấy,  Hà Nội",21.0365503,105.7858195,430,1.498482643,1.86228059,1.73127618,1.29061493,2.133221327,1.515206259
Gia đình em bán căn góc 198m2 3PN+1 - 2WC ban công hướng Nam full nội thất Dolphin Plaza giá 10.6tỷ,"10,6 tỷ",198 m²,3,2,"Nam Từ Liêm, Hà Nội","Dolphin Plaza, Phố Trần Bình, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",21.03066864,105.7763755,325,1.58566702,0.599446355,2.256388998,1.642161692,0,1.535412008
"Chính chủ bán CH 78m2 - 2PN ban công Đông Nam, view thoáng full nội thất ở Roman Plaza giá 4,6 tỷ","4,6 tỷ",78 m²,2,2,"Nam Từ Liêm, Hà Nội"," Đường Tố Hữu,  Phường Đại Mỗ,  Nam Từ Liêm,  Hà Nội",20.98516554,105.7758725,160,1.620649704,1.666142913,1.304660339,1.691784793,1.472240883,1.615486732
"Chính chủ! Bán biệt thự Song lập Swanbay căn góc, vị trí đẹp, sổ hồng cầm tay. LH: 0938 652 ***","22,5 tỷ",323 m²,4,3,"Nhơn Trạch, Đồng Nai","Swan Bay , Đường Quốc Lộ 51, Xã Đại Phước, Huyện Nhơn Trạch, Đồng Nai",10.7355009,106.8171232,1,1.883209152,0,1.883209152,0,0,0
"Vốn ban đầu chỉ cần từ 3.9 tỷ/căn shophouse đường 25m, nhà 5 tầng tại Vin 3","10,8 tỷ",75 m²,4,4,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275,12,2.085694004,0,1.571789023,0,0,2.188475
Nhà 1 trệt 1 lầu đường ô tô phường Phú Thọ- Thủ Dầu Một - Giá 1.99tỷ.,"1,99 tỷ","63,3 m²",2,2,"Thủ Dầu Một, Bình Dương","Đường Lê Hồng Phong, Phường Phú Thọ, Thủ Dầu Một, Bình Dương",10.9495025,106.6645388,22,2.003264973,0,2.125214722,1.724967319,0,2.061573259
"[Slot cuối cùng] Chỉ 3,x tỷ có căn 2PN view pháo hoa tầng cao, Căn hộ cao cấp biển Mỹ Khê Đà Nẵng","3,67 tỷ","82,5 m²",2,2,"Ngũ Hành Sơn, Đà Nẵng","The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",16.03851388,108.2475484,211,1.496141438,2.326177278,1.580356725,1.492854715,1.968072451,1.400032382
"ĐHG chuyên Opal Boulevard đã 4 năm, bán 2PN 75.4m2, 2,75 tỷ có sổ hồng, công chứng ngay 0931 866 ***","2,75 tỷ","75,4 m²",2,2,"Dĩ An, Bình Dương"," Đường Kha Vạn Cân,  Phường An Bình,  Dĩ An,  Bình Dương",10.86919616,106.7632086,179,1.725730734,1.199339969,1.257668312,1.996526212,0,1.717136033
"Chính chủ gửi bán CH 97m2 giá 6,2 tỷ (btp) tầng cao, hướng mát sẵn sổ giao dịch ngay cạnh Vinhomes","6,2 tỷ",97 m²,3,2,"Long Biên, Hà Nội","Le Grand Jardin Sài Đồng, Huỳnh Văn Nghệ, Sài Đồng, Long Biên, Hà Nội",21.04065286,105.9088155,138,1.602286423,2.19950335,1.254677417,1.84293856,2.217859394,1.558533287
"Bán quỹ CH rẻ nhất thị trường DT 133-152-164-191_198m2 Dolphin Plaza, Phố Trần Bình LH: 0906 241 ***","7,5 tỷ",152 m²,3,2,"Nam Từ Liêm, Hà Nội"," Phố Trần Bình,  Phường Mỹ Đình 2,  Nam Từ Liêm,  Hà Nội",21.03066864,105.7763755,325,1.58566702,0.599446355,2.256388998,1.642161692,0,1.535412008
"3,4 tỷ giảm còn 3 tỷ 190. Bán gấp căn 64m2 Võ Văn Tần gần chợ Vườn Chuối. Xây 1 trệt 4 lầu, hẻm 6m.","3,19 tỷ",64 m²,5,5,"Quận 3, Hồ Chí Minh","Đường Võ Văn Tần, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",10.782932,106.6893481,1347,1.550494631,1.680620707,1.565208504,1.547153693,1.56845489,1.553437131
"Căn Hộ Eco Xuân: Bán 2PN 68m2 - 1,70 tỷ, 3PN 86m2 - 1.9x tỷ, 1PN 47m2 1,2 tỷ Thuận An - Bình Dương","1,7 tỷ",68 m²,2,2,"Thuận An, Bình Dương"," Đường Quốc Lộ 13,  Phường Lái Thiêu,  Thuận An,  Bình Dương",10.8970914,106.7085812,24,1.944658621,1.449179944,2.063250561,1.800186015,1.004303277,2.061310035
"SIÊU HIẾM! NHÀ ĐẸP PHỐ TRẠM - 5 TẦNG - VỈA HÈ RỘNG 31M2,VỊ TRÍ ĐẮC ĐỊA! Đừng bỏ lỡ","7,66 tỷ",31 m²,3,4,"Long Biên, Hà Nội","Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",21.0209967,105.8862185,76,1.804128069,0,0,1.757872608,0,1.812800968
Bán suất ngoại giao NOXH gần Hồ Linh Đàm giá siêu tốt,"3,04 tỷ",69 m²,2,2,"Hoàng Mai, Hà Nội"," Đường Bằng A,  Phường Hoàng Liệt,  Hoàng Mai,  Hà Nội",20.962423,105.8393925,159,1.588933937,0.911672498,1.448818641,1.657998246,0,1.592194406
Cần bán lại căn 2PN lớn tầng cao hiếm Lancaster Quận 1 rẻ hơn 20% so với CDT,Giá thỏa thuận,90 m²,2,2,"Quận 1, Hồ Chí Minh"," Đường Nguyễn Trãi,  Phường Nguyễn Cư Trinh,  Quận 1,  Hồ Chí Minh",10.7607239,106.6855219,1137,1.591367922,1.483321698,1.804856068,1.580130197,1.626156949,1.595006378
"Bán nhà chính chủ sát mặt tiền Hoàng Hoa Thám, Bình Thạnh, 6tỷ8, 4 tầng, 36m2, 4PN, 3WC 0964 589 ***","6,8 tỷ",36 m²,4,3,"Bình Thạnh, Hồ Chí Minh","Đường Hoàng Hoa Thám, Phường 6, Bình Thạnh, Hồ Chí Minh",10.7841123,106.6589641,543,1.737190658,1.584927918,1.804685554,1.647717266,2.207664459,1.789850213
"Chuyên căn hộ Masteri An Phú, giá rẻ nhất thị trường, liên hệ 0906 920 *** Ms. Phương (Mia)",6 tỷ,70 m²,2,2,"Quận 2, Hồ Chí Minh"," Đường Xa Lộ Hà Nội,  Phường Thảo Điền,  Quận 2,  Hồ Chí Minh",10.8037248,106.7462249,227,1.47614113,1.045895097,1.181005408,1.465589118,1.917075985,1.513708977
"Bán nhà hẻm 1 sẹc Huỳnh Tấn Phát P. Phú Thuận Q7 giá 2tỷ650tr DT 69.46m2, đang cho thuê 12tr/tháng","2,65 tỷ","69,46 m²",4,4,"Quận 7, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",10.72280396,106.7356288,125,1.52146585,0.358287701,1.395218717,1.760242123,1.818507801,1.490945722
"Gửi đến quý anh/chị giá sang nhượng T3/2025 các căn 2PN từ 2tỷ380, hỗ trợ vay bank 4,5%năm","2,45 tỷ",65 m²,2,2,"Bình Chánh, Hồ Chí Minh"," Đường Trịnh Quang Nghị,  Xã Phong Phú,  Bình Chánh,  Hồ Chí Minh",10.69774806,106.6447185,50,1.701760517,0,0,0,0,1.701760517
NGUYỄN KIM QUẬN 10 - 50M2 HẺM XE TẢI THÔNG - NGANG GẦN 5M GIÁ CHỈ 7.9T,"7,9 tỷ",40 m²,3,3,"Quận 10, Hồ Chí Minh","Đường Nguyễn Kim, Phường 7, Quận 10, Hồ Chí Minh",10.7883754,106.6607778,527,1.717166921,1.629444755,1.807046471,1.643793688,2.025887987,1.76211638
"Cực đẹp, nhà mới Cầu Giấy, 20m ra phố, ngõ to thông, tặng nội thất, cực thoáng, 38m2 x 4 tầng",7 tỷ,38 m²,5,5,"Cầu Giấy, Hà Nội","Đường Xuân Thủy, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",21.03652303,105.7853934,428,1.501884785,1.853013243,1.728816199,1.2816016,2.174560758,1.518612441
Bán Gấp penthouse Mỹ Tú 1 Phú Mỹ Hưng khu trung tâm,21 tỷ,297 m²,6,4,"Quận 7, Hồ Chí Minh","Mỹ Tú 1, Lý Long Tường, Tân Phong, Quận 7, Hồ Chí Minh",10.72363433,106.7130348,237,1.431998194,1.79217148,1.168601447,1.144745387,1.058097,1.610036746
"(Căn mới) quỹ căn hộ đang rao bán tại WB. DT 65m2, 85m, 90m, 110m, 129m: Giá chỉ từ 5.6 tỷ - 11 tỷ",Giá thỏa thuận,65 m²,2,2,"Nam Từ Liêm, Hà Nội"," Đường Phạm Hùng,  Phường Mễ Trì,  Nam Từ Liêm,  Hà Nội",21.01417304,105.784808,283,1.726710068,0,2.132729474,1.701276743,0,1.728819733
"Bán Gấp Liền Kề Mặt Phố Nguyễn Xiển, Lô Góc 3 Mặt Tiền, Diện Tích 117m, 6 Tầng, Chỉ 40 Tỷ có TL",40 tỷ,117 m²,5,5,"Thanh Trì, Hà Nội","Rue De Charme, Đường Nguyễn Xiển, Xã Tân Triều, Thanh Trì, Hà Nội",20.98294964,105.809326,165,1.777859906,1.668984772,1.998541694,1.442370306,0,1.812440247
Hot! Suất Ngoại Giao căn góc - mặt tiền 20m - giá 255 tr/m2 tại Jade Square Phạm Văn Đồng,"49,98 tỷ",196 m²,7,7,"Bắc Từ Liêm, Hà Nội"," Đường Nguyễn Đình Tứ,  Phường Xuân Đỉnh,  Bắc Từ Liêm,  Hà Nội",21.07619787,105.7938631,288,1.876307329,2.000266046,1.440237596,2.026025399,0,1.657646798
"Bán căn 58m2 (2PN 1WC), để lại vài nội thất. Giá chỉ 3,1 tỷ","3,1 tỷ",58 m²,2,1,"Bình Chánh, Hồ Chí Minh"," Đường Nguyễn Văn Linh,  Xã Bình Hưng,  Bình Chánh,  Hồ Chí Minh",10.72891091,106.6801554,117,1.66783328,2.50004832,1.796441584,1.611380573,1.777076168,1.64996808
"Giảm mạnh 400 triệu bán gấp nhà giá 3 tỷ 250 triệu Nguyễn Đình Chiểu, Phường 5, Quận 3, DT 67,5m2","3,25 tỷ","67,5 m²",4,5,"Quận 3, Hồ Chí Minh","Đường Nguyễn Đình Chiểu, Phường 5, Quận 3, Hồ Chí Minh",10.77171657,106.6836904,1441,1.618402636,1.632085262,1.662894869,1.606583143,1.493054822,1.639983042
"Bán Gấp CHCC Richstar Lầu Cao View Đông Mát - 84m2 3PN Giá Thật 3,4 tỷ LH: 0944 904 *** Lý (View đẹp)","3,4 tỷ",84 m²,3,2,"Tân Phú, Hồ Chí Minh","RichStar, 239 - 241 - 278, Đường Hòa Bình, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",10.943957,106.7420867,6,1.08662595,0.667036787,2.492467293,1.062721633,0,0.765843329
