Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude
"BÁN NHÀ LÊ VĂN HIẾN. 50M2, 2 TẦNG, LÔ GÓC, KINH DOANH. GIÁ 8.5 TỶ","8,5 tỷ",50 m²,4,4,"Bắc Từ Liêm, Hà Nội","Đường Lê Văn Hiến, Phường Đức Thắng, Bắc Từ Liêm, Hà Nội",21.0747196,105.7730577
"Chính chủ gửi bán nhà phố Tô Hiệu, Hà Đông DT 42m2, 4 tầng, ô tô đỗ cửa, chỉ nhỉnh 8 tỷ",Giá thỏa thuận,42 m²,4,3,"Hà Đông, Hà Nội","Đường Tô Hiệu, Phường Hà Cầu, Hà Đông, Hà Nội",20.9648961,105.7729782
Cần bán gấp nhà phố Trịnh Đình Cửu 39m 4 tang 4.5mt 5.9 tỷ Hoàng Mai.,"5,9 tỷ",39 m²,4,4,"Hoàng Mai, Hà Nội","Phường Định Công, Hoàng Mai, Hà Nội",20.9826495,105.8291858
Biệt thự Ecolaskes thô hai mặt tiền giảm sâu diện tích: 250m2 - ngang: 10m - sâu 25m,"4,4 tỷ",250 m²,4,4,"Bến Cát, Bình Dương"," Đường NE2,  Phường Thới Hòa,  Bến Cát,  Bình Dương",11.11317278,106.6240005
"Bán shophouse Waterpoint giá tốt đối diện cụm căn hộ, trường học","5,3 tỷ",102 m²,6,4,"Bến Lức, Long An"," Đường Tỉnh lộ 824,  Xã An Thạnh,  Bến Lức,  Long An",10.6470245,106.4872904
"ĐẸP LUNG LINH Căn đầu hồi chỉ 2,8 tỷ tại Kim Văn Kim Lũ- 53,5m2- 2N2VS- sổ đỏ- full nội thất","2,8 tỷ","53,5 m²",2,2,"Hoàng Mai, Hà Nội","Kim Văn Kim Lũ, Đường Nghiêm Xuân Yêm, Phường Đại Kim, Hoàng Mai, Hà Nội",20.9723334,105.8205596
Duy nhất căn hộ Đạt Gia 2PN 61m full nội thất luôn đồ điện bán giá tốt 1.7 tỷ - cho thuê được 8tr,"1,7 tỷ",61 m²,2,2,"Thủ Đức, Hồ Chí Minh"," Đường Cây Keo,  Phường Tam Phú,  Thủ Đức,  Hồ Chí Minh",10.862434,106.7441358
"Chính chủ, Bán gấp CH cao cấp Antonia, Phú Mỹ Hưng 2PN nhà mới 100%","7,3 tỷ",80 m²,2,2,"Quận 7, Hồ Chí Minh"," Đường Nguyễn Lương Bằng,  Phường Tân Phú,  Quận 7,  Hồ Chí Minh",10.727068,106.7261695
"Bán nhà mặt phố tại đường Vườn Lài, Tân Thành, Tân Phú, 7.9x19m 132,3m2 đúc 3 tấm chỉ 26.5 tỷ TL","26,5 tỷ","132,3 m²",4,3,"Tân Phú, Hồ Chí Minh","Đường Vườn Lài, Phường Tân Thành, Tân Phú, Hồ Chí Minh",10.78711836,106.6291875
"Bán căn biệt thự Valy Of Dream, Ecolakes Mỹ Phước, full nội thất, giá 5 tỷ 2, giá giảm sâu","5,2 tỷ",300 m²,4,4,"Bến Cát, Bình Dương","Ecolakes Mỹ Phước, NE2, Thới Hòa, Bến Cát, Bình Dương",11.11421047,106.6493548
"Bán lúa non, chung cư xã hội Định Hòa, lầu 4 sổ hồng 300 triệu (100% tiền) Sài Gòn mua được",300 triệu,38 m²,2,1,"Thủ Dầu Một, Bình Dương"," Phường Định Hòa,  Thủ Dầu Một,  Bình Dương",11.0316433,106.6498579
"Bán Nhà riêng tại Lê Thúc Hoạch, 5,7 tỷ, 44m2, 2PN, 2WC giá Còn Thương Lượng","5,7 tỷ",44 m²,2,2,"Tân Phú, Hồ Chí Minh","Đường Lê Thúc Hoạch, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",10.7856616,106.6306247
Chủ gửi bán căn hộ Đạt Gia 1pn 1wc 47m giá 1.4 tỷ - Ngân hàng duyệt vay 820tr,"1,4 tỷ",47 m²,1,1,"Thủ Đức, Hồ Chí Minh"," Đường Cây Keo,  Phường Tam Phú,  Thủ Đức,  Hồ Chí Minh",10.862434,106.7441358
"Chuyển nơi ở cần bán nhà NGUYỄN VĂN NGHI, PHƯỜNG 7, GÒ VẤP, Giá 3 tỷ 450, Diện tích 55m2","3,45 tỷ",55 m²,4,5,"Gò Vấp, Hồ Chí Minh","Đường Nguyễn Văn Nghi, Phường 7, Gò Vấp, Hồ Chí Minh",10.8408087,106.6751861
Mặt tiền Thống Nhất- Đại Lô Đông Tây gần 600m2 đối diện cụm chung cư đang cho thuê hđ 50tr/tháng,"46,8 tỷ",588 m²,3,5,"Dĩ An, Bình Dương","Đường Thống Nhất, Phường Bình An, Dĩ An, Bình Dương",10.88737369,106.81334
"Nhà bán HXH 10m, có vỉa hè đường D2 - Nguyễn Gia Trí. DT: 12mx 25m, CN: 297m2. Giá: 54 tỷ TL",54 tỷ,297 m²,5,5,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Gia Trí, Phường 25, Bình Thạnh, Hồ Chí Minh",10.80223676,106.716248
"Bán nhà 1/ đường TKTQ, hẻm kinh doanh 12m thông, 4 tầng, 4.3m x 15m","7,3 tỷ",65 m²,4,5,"Bình Tân, Hồ Chí Minh","Đường Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",10.7938281,106.6047299
Biệt thự đơn lập góc view sông DT đất 200m2 full nội thất. Sổ hồng riêng giá 21 tỷ ạ,21 tỷ,200 m²,3,3,"Quận 9, Hồ Chí Minh"," Đường Song Hành,  Phường Phước Long B,  Quận 9,  Hồ Chí Minh",10.8063168,106.7784645
Nhà 855 Hương Lộ 2 Bình Tân 4.5x15m 4 tầng full nội thất,5 tỷ,"67,5 m²",4,5,"Bình Tân, Hồ Chí Minh","Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",10.76765084,106.6019928
"Chú Long định cư bán nhà hẻm 5,5m. Giá 3,25 tỷ. Duy Tân, Phường 15, Phú Nhuận. 0765 369 ***. SHR",Giá thỏa thuận,"60,2 m²",4,4,"Phú Nhuận, Hồ Chí Minh","Đường Duy Tân, Phường 15, Phú Nhuận, Hồ Chí Minh",10.79474575,106.6799205
Nhà 4 tầng dân xây phân lô Lê Hồng Phong gần UBND quận Hải An - 65m2 - Tây Tứ Trạch,"7,1 tỷ",65 m²,4,4,"Hải An, Hải Phòng","Đường Trần Hoàn, Phường Đằng Hải, Hải An, Hải Phòng",20.83773935,106.7246464
Bán biệt thự góc 2 mặt tiền Verosa park - Q9. DT 196m2. DT sàn 330m2. Sổ hồng sẵn. Giá 23 tỷ,23 tỷ,196 m²,5,5,"Quận 9, Hồ Chí Minh"," Đường Liên Phường,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374
"Bán căn 80m2 liền kề Belhomes - Trục đường thông. Đón sóng cầu Nguyễn Trãi. Giá: 4,8 tỷ","4,8 tỷ",80 m²,4,3,"Thủy Nguyên, Hải Phòng"," Xã An Lư,  Thủy Nguyên,  Hải Phòng",20.9179581,106.676003
Bán Gấp Toà Building Lô Góc Mặt Phố Nguyễn Thanh Bình - Vạn Phúc - 120M - 8 Tầng - Mặt Tiền 12M !,"44,5 tỷ",120 m²,6,7,"Hà Đông, Hà Nội","Phố Vạn Phúc, Phường Vạn Phúc, Hà Đông, Hà Nội",20.98254665,105.7732406
"Chung cư mini Hoàng Đạo Thành - Thanh Xuân 80m2, 8T, thang máy, 26pn khép kín, ngõ thông 21,5 tỷ","21,5 tỷ",80 m²,26,26,"Thanh Xuân, Hà Nội","Đường Hoàng Đạo Thành, Phường Hạ Đình, Thanh Xuân, Hà Nội",20.9883454,105.8103351
"Bán liền kề 75m2 đô thị Centa City - Cửa ngõ Vinhomes Vũ Yên. Giá: 3,9 tỷ. Bao thuế phí","3,9 tỷ",75 m²,4,5,"Thủy Nguyên, Hải Phòng"," Đường 359C,  Xã Dương Quan,  Thủy Nguyên,  Hải Phòng",20.89535099,106.6786265
"Thông tin ko thể nào thật hơn - Căn hộ sân vườn 15,7 tỷ - tầng trệt - DT 171m2 +20m2 sân vườn","15,7 tỷ",190 m²,3,4,"Quận 2, Hồ Chí Minh"," Đường Xa Lộ Hà Nội,  Phường An Phú,  Quận 2,  Hồ Chí Minh",10.7365876,106.7120245
"MTKD CHDV BÀU CÁT 7, 12M x 20M, DOANH THU KHỦNG, THU NÉT VỀ TAY.",70 tỷ,240 m²,40,40,"Tân Bình, Hồ Chí Minh","Đường Bàu Cát 7, Phường 14, Tân Bình, Hồ Chí Minh",10.78782553,106.6438598
"BÁN NHÀ NGUYỄN KHANG Ô TÔ 45M MT 5,1M XÂY 5 TẦNG FULL NỘI THẤT NHỈNH 6 TỶ.",6 tỷ,45 m²,4,4,"Cầu Giấy, Hà Nội","Phường Dịch Vọng, Cầu Giấy, Hà Nội",21.0350602,105.793398
"Bán đất Tô Ngọc Vân Tây Hồ 103 m2 x MT 7.5 m x giá nhỉnh 40 tỷ. Xây toà cực đỉnh, vỉa hè, gần hồ",47 tỷ,103 m²,1,1,"Tây Hồ, Hà Nội","Đường Tô Ngọc Vân, Phường Quảng An, Tây Hồ, Hà Nội",21.0682349,105.8249727
"Chính chủ cần bán nhanh căn hộ Hưng Phát 1, 2PN đã có sổ","2,7 tỷ",70 m²,2,2,"Nhà Bè, Hồ Chí Minh"," Đường Lê Văn Lương,  Xã Phước Kiển,  Nhà Bè,  Hồ Chí Minh",10.7230203,106.694734
"Ngộp vốn bán gấp căn Nguyễn Văn Bá, Phước Long,Quận 9 giá 3tỷ400tr sổ riêng LH 0766 372 *** xem nhà","3,4 tỷ",56 m²,3,3,"Thủ Đức, Hồ Chí Minh","Đường Nguyễn Văn Bá, Phường Phước Long A, Thủ Đức, Hồ Chí Minh",10.8255924,106.7651796
"Bán nhà mặt tiền ngang 6m5 đường Phạm Cự Lượng, phố kinh doanh","12,5 tỷ",103 m²,2,2,"Sơn Trà, Đà Nẵng","Đường Phạm Cự Lượng, Phường An Hải Nam, Sơn Trà, Đà Nẵng",16.0621434,108.2357341
"Chính chủ kẹt tiền cần bán 2PN - 78m2 Kingdom 101, giá 5.7 tỷ, đã có sổ hồng, LH 0933 752 ***","5,7 tỷ",78 m²,2,2,"Quận 10, Hồ Chí Minh"," Đường Tô Hiến Thành,  Phường 14,  Quận 10,  Hồ Chí Minh",10.7737407,106.6628205
Bán nhà riêng Đường Nguyễn Văn Cừ diện tích 42m2,"10,2 tỷ",42 m²,3,4,"Long Biên, Hà Nội","Đường Nguyễn Văn Cừ, Phường Bồ Đề, Long Biên, Hà Nội",21.04122651,105.8694521
Chính chủ định cư nước ngoài bán gấp căn nhà cực tốt|Đ.Thích Quảng Đức P5 Q.Phú Nhuận|SHR|DT 42m2,"1,95 tỷ",42 m²,3,3,"Phú Nhuận, Hồ Chí Minh","Đường Thích Quảng Đức, Phường 5, Phú Nhuận, Hồ Chí Minh",10.80583359,106.6826403
"Bán Nhà riêng 3PN, 3WC,lô góc dân xây, 40m2, giá 3,64 tỷ tại Tả Thanh Oai, Thanh Trì, Hà Nội","3,64 tỷ",40 m²,3,3,"Thanh Trì, Hà Nội","Đường Tả Thanh Oai, Xã Tả Thanh Oai, Thanh Trì, Hà Nội",20.9447441,105.8070402
NHÀ ĐẸP BỒ ĐỀ GIÁ TỐT LONG BIÊN HÀ NỘI 40m2,"7,6 tỷ",40 m²,5,4,"Long Biên, Hà Nội","Đường Bồ Đề, Phường Bồ Đề, Long Biên, Hà Nội",21.05596875,105.8844924
"Chính chủ gửi bán nhanh biệt thự đảo Ecopark The Island 500m2 hướng Hồ Đông Nam, giá tốt",Giá thỏa thuận,500 m²,5,5,"Văn Giang, Hưng Yên"," Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321
BÁN NHÀ KIM GIANG - 6 TẦNG MỚI THANG MÁY - 20M RA Ô TÔ - 36M2 - NHỈNH 8 TỶ,"8,15 tỷ",36 m²,3,4,"Hoàng Mai, Hà Nội","Đường Kim Giang, Phường Đại Kim, Hoàng Mai, Hà Nội",20.97719491,105.8242672
Xoay vốn bán nhà đường Lạc Long Quận P8 Tân Bình 50m2 Giá 3ty350 lh 0932 861 *** Vân,"3,35 tỷ",50 m²,3,2,"Tân Bình, Hồ Chí Minh","Đường Lạc Long Quân, Phường 8, Tân Bình, Hồ Chí Minh",10.78315903,106.6499368
BÁN TOÀ CHDV - 7 TẦNG THANG MÁY - 18 CĂN HỘ FULL NỘI THẤT - DÒNG TIỀN 1.2 TỶ/ NĂM - GIÁ ĐẦU TƯ,"17,3 tỷ",60 m²,18,18,"Nam Từ Liêm, Hà Nội","Mễ Trì Thượng, Phường Mễ Trì, Nam Từ Liêm, Hà Nội",21.0102783,105.776382
"Nhà 2 tầng đường Sử Hy Nhan-Vĩnh Hoà-Nha Trang - cách biển chỉ 300m - giá 4,8 tỷ - 75m2 ngang 5,2m","4,8 tỷ",75 m²,2,1,"Nha Trang, Khánh Hòa","Đường Sử Hy Nhan, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",12.2977896,109.2113888
"2 phòng ngủ Đảo Kim Cương view trực diện sông, hướng Đông nam, tầng cao, giá cực chất 9.5 tỷ - 96m2","9,5 tỷ",96 m²,2,2,"Quận 2, Hồ Chí Minh"," Phường Bình Trưng Tây,  Quận 2,  Hồ Chí Minh",10.80484845,106.7167622
"Căn hộ tại ParkHill, KĐT Times City","6,5 tỷ",76 m²,2,2,"Hai Bà Trưng, Hà Nội"," Đường Minh Khai,  Phường Vĩnh Tuy,  Hai Bà Trưng,  Hà Nội",20.9948179,105.8675585
"Bán nhà đường Tam Trinh, p Mai Động, Hoàng Mai, diện tích 30m2 5 tầng","5,35 tỷ",30 m²,3,4,"Hoàng Mai, Hà Nội","Đường Tam Trinh, Phường Mai Động, Hoàng Mai, Hà Nội",20.993814,105.8627764
"Bán nhà Minh Khai - 52,5m2 x 5 tầng, thang máy, ngõ thông, ngay sát times city lh 0989 212 ***",10 tỷ,"52,5 m²",5,6,"Hai Bà Trưng, Hà Nội","Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",20.9962306,105.857312
"Bán Nhà Mặt Phố Phùng Hưng, 52 tỷ, 1369m2, 5PN, 5WC, Hà Đông, HN. Siêu đầu tư. 0981 715 ***",52 tỷ,1.369 m²,5,5,"Hà Đông, Hà Nội","89 Phùng Hưng, Phố Phùng Hưng, Phường Phúc La, Hà Đông, Hà Nội",20.9644947,105.7940097
"Bán nhà An Trai - Vân Canh 7 T thang máy gara ô tô ngõ thông - K/D 40m2 - 7,8 tỷ","7,8 tỷ",40 m²,4,3,"Hoài Đức, Hà Nội","Đường An Trai, Xã Vân Canh, Hoài Đức, Hà Nội",21.0333728,105.7364482
"Cần bán gấp nhà 4 tầng, 64,5m2 lô góc phố Tây Trà - Hoàng Mai - Hà Nội","10,85 tỷ",65 m²,6,7,"Hoàng Mai, Hà Nội","Đường Tây Trà, Phường Trần Phú, Hoàng Mai, Hà Nội",20.9711195,105.8832556
Bán căn hộ 143m2 tòa M2 mã căn 11,23 tỷ,143 m²,4,3,"Ba Đình, Hà Nội"," Phố Liễu Giai,  Phường Ngọc Khánh,  Ba Đình,  Hà Nội",21.0320675,105.8133319
"Chính chủ căn nhà phố N2 - 19, 1 trệt 3 The Meadow Bình Chánh, 105m2, sổ hồng riêng, giá 6 tỷ 6","6,6 tỷ",105 m²,3,3,"Bình Chánh, Hồ Chí Minh","The Meadow Bình Chánh, Trần Văn Giàu, Vĩnh Lộc B, Bình Chánh, Hồ Chí Minh",10.7908153,106.5772533
Bán khách sạn xây thô 20 tầng mặt tiền Phạm Văn Đồng View trực diện biển 130tỷ,130 tỷ,231 m²,76,76,"Nha Trang, Khánh Hòa","Đường Phạm Văn Đồng, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",12.2805929,109.201933
"Chung cư Bình Minh Garden 72m2 2 phòng ngủ/2WC tầng cao thoáng mát giá 4,7 tỷ","4,7 tỷ",72 m²,2,2,"Long Biên, Hà Nội"," Đường Đức Giang,  Phường Đức Giang,  Long Biên,  Hà Nội",21.0646143,105.8977054
Bán nhà Lạc Long Quân nối Hoàng Quốc Việt - Thuỵ Khuê thang máy - 112m2 - 7T 5.5m MT - nhỉnh 36tỷ,"36,5 tỷ",112 m²,7,7,"Cầu Giấy, Hà Nội","Đường Lạc Long Quân, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",21.05332428,105.8089656
"Chỉ còn 1 căn! Phân lô Hoàng Cầu, 2 ô tô tránh đỗ trước nhà, vỉa hè 2m, kinh doanh. 64m2. 7 tầng.","21,3 tỷ",63 m²,6,6,"Đống Đa, Hà Nội","Phố Hoàng Cầu, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",21.0181497,105.8243996
"Nhà view Hồ Tây đẳng cấp, thang máy xịn sò, mới đẹp ở ngay, 10 tỷ",10 tỷ,47 m²,3,4,"Tây Hồ, Hà Nội","Đường Trích Sài, Phường Bưởi, Tây Hồ, Hà Nội",21.0501972,105.8107606
"Bán căn hộ 2PN, 1WC tại The Sapphire - Vinhomes Smart City, 3,2 tỷ, 54,8m2, Nam Từ Liêm, Hà Nội","3,2 tỷ","54,8 m²",2,1,"Nam Từ Liêm, Hà Nội"," Phường Tây Mỗ,  Nam Từ Liêm,  Hà Nội.",21.0096762,105.7445572
"BÁN CĂN 2 PN, S= 65 có đồ. Gía 3.x tỷ. Dự án Chung cư Xuân Mai complex Dương Nội",Giá thỏa thuận,65 m²,2,1,"Hà Đông, Hà Nội"," Đường Tố Hữu,  Phường Yên Nghĩa,  Hà Đông,  Hà Nội",20.951446,105.7351127
"Bán nhà Tây Hồ - Yên Hoa nối Yên Phụ - Nghi Tàm - Tòa nhà mới xây 10T, 85m2, MT 6.2m - 59.x tỷ",Giá thỏa thuận,85 m²,10,9,"Tây Hồ, Hà Nội","Phố Yên Hoa, Phường Yên Phụ, Tây Hồ, Hà Nội",21.05496857,105.8354584
SIÊU PHẨM ĐẸP KHU PHÂN LÔ ĐÔNG BỘ Khu VIPĐƯỜNG 12M ĐỐI DIỆN TRƯỜNG HỌC Đường Phạm Văn Chiêu Gò Vấp,"9,9 tỷ",60 m²,4,5,"Gò Vấp, Hồ Chí Minh","Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",10.848352,106.6429581
"Hai mặt tiền kinh doanh đường 10m5 Tiểu La, Đà Nẵng. 140m2 ngang 6m 2 tầng. Chính chủ bán","14,9 tỷ",140 m²,4,3,"Hải Châu, Đà Nẵng","Đường Tiểu La, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng",16.0440887,108.2107339
"Cần bán căn góc T06, góc Đông Bắc view nhạc thoáng","8,5 tỷ",110 m²,3,2,"Hai Bà Trưng, Hà Nội"," Đường Minh Khai,  Phường Vĩnh Tuy,  Hai Bà Trưng,  Hà Nội",20.9948179,105.8675585
"Nhà mặt phố Nguyễn Quý Đức, Thanh Xuân. Diện tích 90m2, mặt tiền 5m2, lô góc 3 mặt thoáng, KD đỉnh","25,5 tỷ",90 m²,4,4,"Thanh Xuân, Hà Nội","Đường Nguyễn Quý Đức, Phường Thanh Xuân Bắc, Thanh Xuân, Hà Nội",20.9934307,105.7988214
Bán 3 căn 160m2 trục 09 tháp B Keangnam tầng cao hàng chuẩn 0974 681 ***,Giá thỏa thuận,160 m²,4,2,"Nam Từ Liêm, Hà Nội"," Đường Phạm Hùng,  Phường Mễ Trì,  Nam Từ Liêm,  Hà Nội",21.0140737,105.7848898
"Bán nhà mặt phố Trần Quốc Thảo, 17 tỷ, 43.12m2, 3PN, 3WC, Q3, HCM",17 tỷ,"43,12 m²",3,3,"Quận 3, Hồ Chí Minh","Đường Trần Quốc Thảo, Phường 9, Quận 3, Hồ Chí Minh",10.7826368,106.6796064
Quận 9: Bán biệt thự Liên Phường ngang 15m 5PN 5WC full nội thất thiết kế cao cấp,33 tỷ,270 m²,5,5,"Quận 9, Hồ Chí Minh","Đường Liên Phường, Phường Phước Long B, Quận 9, Hồ Chí Minh",10.8063168,106.7784645
"Bán nhà HXH đường Thành Thái Quận 10, ngang lớn 8m có 12 phòng HĐT ổn định 650tr/năm, 15.5 tỷ TL","15,5 tỷ",98 m²,12,12,"Quận 10, Hồ Chí Minh","Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",10.77526096,106.6632962
"D'Edge Thảo Điền: Căn 3PN, lầu cao, 147 m2. Đang có HĐ thuê 70 trd net/tháng. Giá bán 17 tỷ",17 tỷ,147 m²,3,3,"Quận 2, Hồ Chí Minh"," Đường Nguyễn Văn Hưởng,  Phường Thảo Điền,  Quận 2,  Hồ Chí Minh",10.81604325,106.7282586
Chính chủ cần bán căn 69m2 2ng 2vs full nội thất tại trung tâm quận Nam Từ Liêm giá chỉ 3.1x Tỷ,"3,15 tỷ",69 m²,2,2,"Nam Từ Liêm, Hà Nội"," Đường 70,  Phường Phương Canh,  Nam Từ Liêm,  Hà Nội",21.05228555,105.7329116
"Sở hữu nhà dòng tiền khủng, TT Cầu Giấy, 45m2*6T*11p KK, TM, ngõ thoáng gần ô tô GPXD & PCCC đầy đủ",Giá thỏa thuận,45 m²,11,11,"Cầu Giấy, Hà Nội","Phường Dịch Vọng, Cầu Giấy, Hà Nội",21.0350602,105.793398
"Chung cư dự án mới Green Home Phương Đông 80m2 3PN/2WC full nội thất đẹp giá 4,950 tỷ","4,95 tỷ",80 m²,3,2,"Long Biên, Hà Nội"," Đường Phan Văn Đáng,  Phường Đức Giang,  Long Biên,  Hà Nội",21.0646143,105.8977054
"Bán nhà riêng tại Nguyễn Thiện Thuật, 5,2 tỷ, 30m2, nhà 3 tầng. Giá rẻ nhất khu vực","5,2 tỷ",30 m²,2,2,"Quận 3, Hồ Chí Minh","Đường Nguyễn Thiện Thuật, Phường 2, Quận 3, Hồ Chí Minh",10.76703135,106.6813281
"Bán nhà Tam Trinh 75m2, ngõ ô tô, gần phố, nhà 4 tầng chắc chắn, tiện ích đầy đủ, SĐCC, 8.5 tỷ","8,5 tỷ",75 m²,4,4,"Hoàng Mai, Hà Nội","Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",20.97352313,105.8662059
"Nhà khu Cityland Park Hills khu Lotte Mart, giá rẻ nhất khu vực đang cho thuê 40 triệu/tháng","16,8 tỷ",100 m²,8,6,"Gò Vấp, Hồ Chí Minh"," Đường Phan Văn Trị,  Phường 10,  Gò Vấp,  Hồ Chí Minh",10.83361503,106.6697968
"Chỉ 36,8 tỷ sở hữu 1 siêu dòng tiền 2 tỷ/năm tại Cầu Giấy 100m2- 8 tầng- 20 phòng- lô góc- ôtô đỗ","36,8 tỷ",100 m²,20,20,"Cầu Giấy, Hà Nội","Đường Cầu Giấy, Phường Quan Hoa, Cầu Giấy, Hà Nội",21.03368842,105.7975287
"Bán căn 2PN, 2WC, 63m2 tại CBD Premium Home, Gia 2,48 tỷ, Thạnh Mỹ Lợi, Q2, HCM","2,48 tỷ",63 m²,2,2,"Quận 2, Hồ Chí Minh","The CBD Premium Home, Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",10.77073175,106.7702559
Nhà cấp 4 vị trí đẹp ngay trung tâm phường Linh Chiểu - đường nhựa 5m - Dt 72m2( ngang 5) hiếm,"5,7 tỷ",72 m²,2,1,"Thủ Đức, Hồ Chí Minh","Đường Số 19, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh",10.85501944,106.7632001
"Bán nhà 2 mặt tiền Lê Duẩn thông thoáng, vị trí sầm uất, Thanh Khê, Đà Nẵng","29,5 tỷ",101 m²,3,2,"Thanh Khê, Đà Nẵng","Đường Lê Duẩn, Phường Thạc Gián, Thanh Khê, Đà Nẵng",16.0664337,108.2068999
"Bán nhà Khuyến Lương, lô góc KD, ô tô đỗ cửa, ngõ thông, TK đẹp, 3 tầng, 43.5m2, MT 6.5m, 4.35 tỷ","4,35 tỷ","43,5 m²",2,2,"Hoàng Mai, Hà Nội","Đường Khuyến Lương, Phường Trần Phú, Hoàng Mai, Hà Nội.",20.96891085,105.8829949
"Siêu dòng tiền Đống Đa 18,3tỷ, 7 tâng, dòng tiền siêu tốt, ngõ thông thoáng, full phòng cho thuê","18,3 tỷ",80 m²,13,13,"Đống Đa, Hà Nội","Phố Vũ Ngọc Phan, Phường Láng Hạ, Đống Đa, Hà Nội",21.01411356,105.810892
"Giá rẻ! CCMN Yên Hòa xây mới, 55m2 x 6T x 14p KK, lô góc, TM xịn, có PCCC, DT đỉnh 900tr/năm","12,5 tỷ",55 m²,14,14,"Cầu Giấy, Hà Nội","Đường Hạ Yên Quyết, Phường Yên Hòa, Cầu Giấy, Hà Nội",21.0218105,105.7924411
"Bán nhà 5 tầng diện tích 94.4m2 mặt tiền 6m Khu N1 Nguyễn Hoàng Tôn, Tây Hồ, Hà Nội","39,7 tỷ","94,4 m²",4,5,"Tây Hồ, Hà Nội","đường Nguyễn Hoàng Tôn, Phường Xuân La, Tây Hồ, Hà Nội",21.07214637,105.8042776
"BÁN NHÀ PHỐ HƯNG THỊNH, VỈA HÈ Ô TÔ TRÁNH, THANG MÁY NHẬP KHẨU, 5 TẦNG ĐẸP MÊ LY, 52M2, 11.6 TỶ","11,6 tỷ",52 m²,6,6,"Hoàng Mai, Hà Nội","Đường Hưng Thịnh, Phường Yên Sở, Hoàng Mai, Hà Nội",20.9635712,105.8701509
Cần tiền bán gấp nhà ở xã hội chung cư HH linh đàm giá tốt lh 0967 070 ***,"2,62 tỷ",72 m²,2,2,"Hoàng Mai, Hà Nội","HH1 Linh Đàm, Đường Linh Đường, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",20.95974673,105.8326955
"Nhà 5 tầng view Hồ Tây bán, gara, 5 ngủ cách Hồ 30m",33 tỷ,54 m²,5,6,"Tây Hồ, Hà Nội","Phố Quảng Khánh, Phường Quảng An, Tây Hồ, Hà Nội",21.06031,105.8185624
"Chính chủ em bán căn hộ chung cư Iris Garden, Trần Hữu Dực, Cầu Diễn, 61.7m2. Lh 0357 536 ***",Giá thỏa thuận,"61,7 m²",2,2,"Nam Từ Liêm, Hà Nội"," Đường Trần Hữu Dực,  Phường Cầu Diễn,  Nam Từ Liêm,  Hà Nội.",21.0345973,105.7625765
"Giá đầu tư, nhà Yên Sở, ngay sát X2B, Gamuda, thoáng trước sau, view hồ lộng gió, 45m2, 5,35 tỷ","5,35 tỷ",45 m²,3,3,"Hoàng Mai, Hà Nội","Đường Yên Sở, Phường Yên Sở, Hoàng Mai, Hà Nội",20.9640732,105.8716348
"Nhà 40m2 x 4 tầng Đại Mỗ, gần UBND phường Đại Mỗ, ngõ nông, ô tô gần, giá 6.5 tỷ, LH 0988 175 ***","6,5 tỷ",39 m²,4,3,"Nam Từ Liêm, Hà Nội","Phường Đại Mỗ, Nam Từ Liêm, Hà Nội",20.9932717,105.7630172
"Em Toàn cần bán căn hộ chung cư 3PN tại Florence Mỹ Đình giá tốt, vị trí đẹp. LH 0357 536 ***",Giá thỏa thuận,124 m²,3,3,"Nam Từ Liêm, Hà Nội"," Đường Trần Hữu Dực,  Phường Cầu Diễn,  Nam Từ Liêm,  Hà Nội.",21.0345973,105.7625765
"Bán nhà đẹp 44m2 x 3 tầng, 4pn, Phạm Văn Chí, Quận 6, giá 6,5 tỷ","6,5 tỷ",44 m²,4,3,"Quận 6, Hồ Chí Minh","Đường Phạm Văn Chí, Phường 8, Quận 6, Hồ Chí Minh",10.74209759,106.6410202
"Bán Nhà Riêng 6PN, 6WC, 51m2 tại Khương Trung, 10,5 tỷ","10,5 tỷ",51 m²,6,6,"Thanh Xuân, Hà Nội","Phường Khương Trung, Thanh Xuân, Hà Nội",20.9973125,105.8222383
