Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Địa chỉ chi tiết,id
CƠ HỘI ĐẦU TƯ TẠI ĐỒNG MÔ B - NGAY SÁT GA METRO 5 HÒA LẠC,"4,83 tỷ",254 m²,Không có thông tin,Không có thông tin,"Ba Vì, Hà Nội","Xã Yên Bài, Ba Vì, Hà Nội",
"Bán nhà riêng 5PN, 3WC, 38m2 tại Hồ Tùng Mậu, Cầu Giấy, Hà Nội, giá cực chất chỉ với 7,5 tỷ","7,5 tỷ",38 m²,5,3,"Cầu Giấy, Hà Nội","Đường Hồ Tùng Mậu, Phường Mai Dịch, Cầu Giấy, Hà Nội",
"Nhà 60m2 Chu Văn An, Bình Thạnh - Gần Học viện Cán bộ. Giá 2 tỷ 690. Xây 1 trệt 2 lầu. Hẻm oto 6m","2,69 tỷ",60 m²,4,3,"Bình Thạnh, Hồ Chí Minh","Đường Chu Văn An, Phường 26, Bình Thạnh, Hồ Chí Minh",
"BÁN ĐẤT TÂN THÀNH, CÀNH CHẼ, XÓM MÁNG GIÁP KHU QUY HOẠCH VIN HẠ LONG XANH","5,5 tỷ",300 m²,Không có thông tin,Không có thông tin,"Quảng Yên, Quảng Ninh","Đường Cành Chẽ, Xã Hoàng Tân, Quảng Yên, Quảng Ninh",
"Bán căn hộ chính chủ 2PN,3PN chung cư Hoàng Thành Pearl - giá tốt nhất T3,hỗ trợ A-Z .LH 0888 989 ***","5,8 tỷ",80 m²,2,2,"Nam Từ Liêm, Hà Nội","Hoàng Thành Pearl, Nguyễn Văn Giáp, Cầu Diễn, Nam Từ Liêm, Hà Nội",
"Chỉ hơn 3tỷ sở hữu ngay Biệt Thự giá gốc CĐT F0,tại Dự án Centa RVS Park View ngay cạnh Long Biên",11 tỷ,180 m²,6,6,"Từ Sơn, Bắc Ninh","Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",
"BT, Thạch Bàn, Cổ Linh, Long Biên, 150m2 lô góc MT18m, vỉa hè kinh doanh vô đối tương lai x3",30 tỷ,150 m²,8,8,"Long Biên, Hà Nội","Thạch Bàn, Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",
"Bảng giá căn hộ Mizuki Park MP6 7 8 giá bán tháng 3/2025 (2PN 2.95tỷ), (2PN 3.6tỷ) - Đã có sổ hồng","2,95 tỷ",58 m²,2,1,"Bình Chánh, Hồ Chí Minh","Dự án Mizuki Park, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",
Bán biệt thự Thảo Điền gần khu Tropic Garden phường Thảo Điền có sân vườn,"53,5 tỷ",308 m²,4,Không có thông tin,"Quận 2, Hồ Chí Minh","Đường Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2, Hồ Chí Minh",
"Building VP đẹp sang MT Tô Hiến Thành, P15, Q10 ngang 6x20m CN 120m2 H 6 tầng HĐT 150tr/th",30 tỷ,120 m²,Không có thông tin,Không có thông tin,"Quận 10, Hồ Chí Minh","Đường Tô Hiến Thành, Phường 15, Quận 10, Hồ Chí Minh",
"Bán quỹ căn giá tốt nhất T3/2025 diện tích từ 133-186-198m toà DolphinPlaza, pháp lý sổ đỏ, full đồ",8 tỷ,133 m²,2,2,"Nam Từ Liêm, Hà Nội","Dự án Dolphin Plaza, 28 Phố Trần Bình, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",
"BÁN CĂN 3PN 2WC, VINBÁN CĂN 3PN 2WC, VINHOMES CENTRAL PARK, NỘI THẤT MỚI SANG TRỌNG. LH: 0931 772 ***","13,25 tỷ",108 m²,3,2,"Bình Thạnh, Hồ Chí Minh","Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",
Cần bán nhà Nguyễn Sơn Long Biên Hà Nội,"22,8 tỷ",60 m²,5,4,"Long Biên, Hà Nội","Đường Nguyễn Sơn, Phường Bồ Đề, Long Biên, Hà Nội",
"Khương Đình 6T*40 thang máy xịn sò, chủ đầu tư uy tín, thiết kế hiện đại và tâm huyết.",9 tỷ,40 m²,3,Không có thông tin,"Thanh Xuân, Hà Nội","Đường Khương Đình, Phường Hạ Đình, Thanh Xuân, Hà Nội",
"Bán gấp căn góc đối diện Vincom, chỉ 29,236 tỷ đường 30m, S: 96m2 KD 3 mặt thoáng. Mua là lãi ngay","29,24 tỷ",96 m²,5,5,"Đông Anh, Hà Nội","Dự án Vinhomes Cổ Loa, Đường Cổ Loa, Xã Đông Hội, Đông Anh, Hà Nội",
CCMN Nguyễn Trãi - 6 tầng - thang máy - PCCC - 20 phòng full đồ - doanh thu 100tr/tháng - ngõ thông,"17,2 tỷ",65 m²,20,Không có thông tin,"Thanh Xuân, Hà Nội","Đường Nguyễn Trãi, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",
"Bán gấp Chính Chủ F0 , Lô Góc DT 33m2, View Hồ Cực Phẩm, Sát Sân Bóng Hộ Khẩu Hà Đông,","3,58 tỷ",33 m²,3,4,"Hà Đông, Hà Nội","Đường An Thắng, Phường Biên Giang, Hà Đông, Hà Nội",
QUÁ HIẾM! Lô góc mặt phố Nguyễn Văn Trỗi Thanh Xuân DT 91m2 với 8 tầng thang máy,36 tỷ,91 m²,Không có thông tin,Không có thông tin,"Thanh Xuân, Hà Nội","Đường Nguyễn Văn Trỗi, Phường Phương Liệt, Thanh Xuân, Hà Nội",
Cần bán gấp căn hộ 2PN trống mới tại Vinhomes Grand Park giá chỉ 2.4 tỷ,"2,4 tỷ",59 m²,Không có thông tin,Không có thông tin,"Thủ Đức, Hồ Chí Minh",Vinhomes Grand Park Q9 TP Thủ Đức,
Cần bán gấp biệt thự liền kề Lavila full nội thất 13.5 tỷ,"13,5 tỷ","105,6 m²",4,4,"Nhà Bè, Hồ Chí Minh","Dự án Lavila Kiến Á - Nhà Bè, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",
"BÁN GẤP CẶP NHÀ PHỐ ÂU CƠ PARK CITY - 2 LÔ LIỀN NHAU, CHỈ 5,6 TỶ, 120M TẠI TRƯỜNG CHINH,PHÚ THỌ","5,6 tỷ",120 m²,Không có thông tin,Không có thông tin,"Phú Thọ, Phú Thọ","Âu Cơ Park City, Đường Trường Chinh, Phường Âu Cơ, Phú Thọ, Phú Thọ",
"Một căn duy nhất trong phân khúc, 120m2, 4 tầng, mặt tiền 9.6m, ô tô tránh, vỉa hè, kinh doanh.",31 tỷ,125 m²,4,3,"Hoàng Mai, Hà Nội","Đường Nguyễn Cảnh Dị, Phường Đại Kim, Hoàng Mai, Hà Nội",
"Chính chủ bán nhà Mega Village Khang Điền 5x15m 6.95tỷ, 7,5x12 8.5 tỷ, 9x15 12 tỷ, 10x15m 12.2 tỷ","6,95 tỷ",75 m²,3,4,"Quận 9, Hồ Chí Minh","Dự án Mega Village, Đường Vành Đai 2, Phường Phú Hữu, Quận 9, Hồ Chí Minh",
Chủ xoay vốn cần bán gấp nhà 52m2 giá 2tỷ150 triệu đường Dương Bá Trạc Phường 1 Quận 8. Hẻm ô tô 6m,"2,15 tỷ",52 m²,4,4,"Quận 8, Hồ Chí Minh","Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh",
"Bán gấp lô đường Thuỷ Sơn 5, khu biển Sơn Thuỷ, Ngũ Hành Sơn, DT: 125m2","5,6 tỷ",125 m²,Không có thông tin,Không có thông tin,"Ngũ Hành Sơn, Đà Nẵng","Đường Thuỷ Sơn 5, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",
"Bán đất tại Tân Thành, Dương Kinh, Hải Phòng, tiện kinh doanh, tiện xây nhà lớn, mặt tiền 10m",Giá thỏa thuận,180 m²,Không có thông tin,Không có thông tin,"Dương Kinh, Hải Phòng","Đường Vũ Thị Ngọc Toàn, Phường Tân Thành, Dương Kinh, Hải Phòng",
"Bán lô góc 90m2 thôn Ba Lương - Song Phương, oto đỗ cửa cách đại lô 150m gần VDD4, giá tốt ạ",Giá thỏa thuận,90 m²,Không có thông tin,Không có thông tin,"Hoài Đức, Hà Nội","Đường Đại lộ Thăng Long, Xã Song Phương, Hoài Đức, Hà Nội",
"Nhà riêng Huỳnh Thúc Kháng, Thành Công, 60m2 cạnh khu chung cư cũ sắp xây lại 40 tầng",Giá thỏa thuận,60 m²,Không có thông tin,Không có thông tin,"Ba Đình, Hà Nội","Đường Huỳnh Thúc Kháng, Phường Thành Công, Ba Đình, Hà Nội",
"Hoàng Văn Thái: Phân lô otto tránh, xây toà VP cực Vip 160m2 * 9m nói không vs QH","45,5 tỷ",160 m²,4,3,"Thanh Xuân, Hà Nội","Đường Hoàng Văn Thái, Phường Khương Mai, Thanh Xuân, Hà Nội",
"Cần tìm chủ mới cho căn Duplex Pentstudio 58m giá net 4.85 tỷ, xem nhà LH 0986 314 ***","4,85 tỷ",58 m²,1,2,"Tây Hồ, Hà Nội","Dự án PentStudio, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",
"Bán đất trung tâm P.Đa Mai, TP Bắc Giang. S 91m2- mt 5,5, vỉa hè 4,5m, mặt cắt đường 16,5m","2,46 tỷ",91 m²,Không có thông tin,Không có thông tin,"Bắc Giang, Bắc Giang","Xã Đa Mai, Bắc Giang, Bắc Giang",
"Bán 2 lô đất tại 41m va 42m Ngọc Liệp Quốc Oai -Hà Nội, ngay sát Viện nhi TW và phụ Sản Cơ Sở 2",Giá thỏa thuận,"41,42 m²",Không có thông tin,Không có thông tin,"Quốc Oai, Hà Nội","Đường Đồng Bụt, Xã Ngọc Liệp, Quốc Oai, Hà Nội",
"Chủ kẹt cần bán nhanh lô đất Tân Phú Trung 80m2, sổ hồng riêng","1,95 tỷ",80 m²,Không có thông tin,Không có thông tin,"Củ Chi, Hồ Chí Minh","Xã Tân Phú Trung, Củ Chi, Hồ Chí Minh",
"Cần bán nhà phố đường Phạm Như Xương, phường Điện Ngọc, sát cạnh Đà Nẵng","14,7 tỷ",325 m²,10,6,"Điện Bàn, Quảng Nam","Phố Chợ Điện Ngọc, Đường Phạm Như Xương, Phường Điện Ngọc, Điện Bàn, Quảng Nam",
"Bán gấp nhà phố Bùi Xương Trạch,Thanh Xuân, tặng nội thất, DT 46M2, 4 tầng, mặt tiền 4M, nhỉnh 8 tỷ","8,99 tỷ",46 m²,4,3,"Thanh Xuân, Hà Nội","Phường Khương Đình, Thanh Xuân, Hà Nội",
"Bán gấp nhà phố Bùi Xương Trạch,Thanh Xuân, tặng nội thất, DT 46M2, 4 tầng, mặt tiền 4M, nhỉnh 8 tỷ","8,99 tỷ",46 m²,4,3,"Thanh Xuân, Hà Nội","Phường Khương Đình, Thanh Xuân, Hà Nội",
Bán nhà ngô đình mẫn phân lô ô tô đỗ cửa -40m giá 7.38 Tỷ lh:0947 128 ***,"7,38 tỷ",40 m²,4,4,"Hà Đông, Hà Nội","Đường Ngô Đình Mẫn, Phường La Khê, Hà Đông, Hà Nội",
"Bán đất nền 150m2 Trương Minh Giảng, 5,2 ti, Đà Nẵng giá ưu đãi hot","5,2 tỷ",150 m²,Không có thông tin,Không có thông tin,"Ngũ Hành Sơn, Đà Nẵng","Đường Trương Minh Giảng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",
"Muốn mua SaigonRoyal giá rẻ nhất phải gọi 0931 785 *** studio 2tỷ57, 1+1PN 4tỷ1, 2PN 5tỷ9, 3PN 12.5tỷ","5,85 tỷ",84 m²,2,2,"Quận 4, Hồ Chí Minh","Dự án Saigon Royal Residence, Đường Bến Vân Đồn, Phường 12, Quận 4, Hồ Chí Minh",
Nhà mới 40m2 xây 4 tầng.SĐCC.Ngay chân cầu Quán Gánh.2 thoáng. LH:0979 837 ***,"4,19 tỷ",40 m²,5,4,"Thanh Trì, Hà Nội","Minh Việt Ngọc Hồi, Đường Quốc lộ 1A, Xã Ngọc Hồi, Thanh Trì, Hà Nội",
"CƠ HỘI ĐẦU TƯ VÀ AN CƯ TẠI BA VÌ - LÔ ĐẤT VÀNG TẠI THÔN 9, BA TRẠI. Với diện tích 1555,6. Mt 24 m","4,8 tỷ","1.555,6 m²",Không có thông tin,Không có thông tin,"Ba Vì, Hà Nội","Đường Tỉnh lộ 414, Xã Ba Trại, Ba Vì, Hà Nội",
"Toà CCMN Hào Nam, Cát Linh 80m2*8T, PCCC, GPXD, thoát hiểm riêng, 16Pkk dòng tiền 110tr/ th","14,8 tỷ",80 m²,16,16,"Đống Đa, Hà Nội","Phố Hào Nam, Phường Cát Linh, Đống Đa, Hà Nội",
"Cực Hot! Căn hộ Bcons Plaza 2PN2WC Giá chỉ từ 1ty75, sổ hồng riêng, bao sang tên!","1,75 tỷ","51,33 m²",2,2,"Dĩ An, Bình Dương","Bcons Plaza, Thống Nhất, Đông Hòa, Dĩ An, Bình Dương",
HÀNG HÓT.Dt 56m. Hẻm 6m NGAY BÌNH TÂN . ĐƯỜNG SỐ 4. HẺM THÔNG TỨ TUNG. RA GÒ SOÀI. Cạnh LÊ VĂN QUỚI,"2,35 tỷ",56 m²,Không có thông tin,Không có thông tin,"Bình Tân, Hồ Chí Minh","Đường 4, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",
"Cần bán gấp lô đất F0, sẵn sổ,full thổ cư","1,59 tỷ",172 m²,Không có thông tin,Không có thông tin,"Giao Thủy, Nam Định","Giao Phong, Giao Thủy, Nam Định",
"Bán căn hộ Grand Marina Saigon, DT 56m2, 1PN, 1WC, Q1, HCM, giá tốt nhất giỏ hàng",20 tỷ,56 m²,1,1,"Quận 1, Hồ Chí Minh","Dự án Grand Marina Saigon, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",
"Chính chủ nhà em bán căn hộ 86m2 3n, Samsora Hà Đông, sẵn sổ, full nội thất dọn về ở ngay, cực lộc","4,6 tỷ",86 m²,3,2,"Hà Đông, Hà Nội","Samsora Premier, 105, Đường Chu Văn An, Phường Quang Trung, Hà Đông, Hà Nội",
Chính chủ suất NG bán căn góc 140m2 ban công 2 mặt Đông - Nam tòa Paragon Cầu Giấy,"8,3 tỷ",146 m²,3,2,"Cầu Giấy, Hà Nội","Hà Nội Paragon, số 86, Đường Duy Tân, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",
"Nhà mới 2 lầu, 2.95 tỷ (có bớt), đường 13m, 2 PN, SHR","2,95 tỷ",60 m²,2,3,"Thuận An, Bình Dương","Đường ĐT 743, Phường Bình Chuẩn, Thuận An, Bình Dương",
"CHIẾT KHẤU 500tr - FULL TIỀN TẶNG GÓI NỘI THẤT 200tr - SỞ HỮU LÔ ĐẤT 102,5m - GIÁ : 2,5tỷ ( ERA )","2,56 tỷ","102,5 m²",Không có thông tin,Không có thông tin,"Thái Thuỵ, Thái Bình","Dự án Khu đô thị Nguyễn Đức Cảnh, Đường Quốc Lộ 39A, Thị trấn Diêm Điền, Thái Thuỵ, Thái Bình",
"Biệt thự ven đô - dưới 10 tỷ, xây thô hoàn thiện mặt ngoài, căn góc đẹp view hồ tại Legacy Hill","7,1 tỷ",316 m²,4,5,"Lương Sơn, Hòa Bình","Legacy Hill, Tân Vinh, Lương Sơn, Hòa Bình",
"Bán đất tại Phú Mãn, Quốc Oai, Hà Nội, 16,5 triệu / m2, 312,5 m2 Hot!","5,16 tỷ","312,5 m²",Không có thông tin,Không có thông tin,"Quốc Oai, Hà Nội","Phú Mãn, Quốc Oai, Hà Nội",
"Nhà rộng nội thất đẹp nhiều phòng ngủ, ngõ rộng gần phố, GT đi lại thuận tiện, tiện ích bạt ngàn","7,65 tỷ",42 m²,4,3,"Hai Bà Trưng, Hà Nội","Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",
Bán Đất Hàng Bè Kiến Hưng 52m2 mặt tiền 4m hơn 11 tỷ Dịch vụ PhânLô ôtô tránh Vỉa è LHCC 0961 318 ***,"11,3 tỷ",52 m²,Không có thông tin,Không có thông tin,"Hà Đông, Hà Nội","Mipec City View, Đường Hoàng Công, Phường Kiến Hưng, Hà Đông, Hà Nội",
"SIÊU HIẾM ! BÁN NHÀ MẶT PHỐ TRẦN QUỐC TOẢN, QUẬN HOÀN KIẾM. DIỆN TÍCH 315M2, MT 12M, 1 SỔ 1 CHỦ.",265 tỷ,315 m²,Không có thông tin,Không có thông tin,"Hoàn Kiếm, Hà Nội","Đường Trần Quốc Toản, Phường Trần Hưng Đạo, Hoàn Kiếm, Hà Nội",
"Siêu phẩm lô góc 118m2 tại đấu giá Phạm Hồng Thái (Hàm Tử, Khoái Châu) chỉ với 50tr/m2","5,9 tỷ",118 m²,Không có thông tin,Không có thông tin,"Khoái Châu, Hưng Yên","Hàm Tử, Khoái Châu, Hưng Yên",
HOT! BÁN CẮT L.Ỗ CĂN 2N2VS CHUNG CƯ NEW LIFE HẠ LONG,"1,85 tỷ",68 m²,2,2,"Hạ Long, Quảng Ninh","New Life Tower, Đường Hoàng Quốc Việt, Phường Bãi Cháy, Hạ Long, Quảng Ninh",
"Bán nhà riêng, 5 tầng, có thang máy tại đường Cách Mạng Tháng Tám, 104m2, hẻm xe tải, chỉ 16,5 tỷ","16,5 tỷ",104 m²,5,5,"Quận 10, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 15, Quận 10, Hồ Chí Minh",
"Bán căn hộ 2PN, 1WC, 55m2 tại The Sapphire 1, Đa Tốn, Gia Lâm, Hà Nội, giá 2,75 tỷ LH 0923/468/678","2,75 tỷ",55 m²,2,1,"Gia Lâm, Hà Nội","The Sapphire 1 - Vinhomes Ocean Park, Đa Tốn, Gia Lâm, Hà Nội",
"Bán nhanh 1 PN Vinhomes Central Park, full nội thất cao cấp view thoáng mát","4,3 tỷ",54 m²,1,1,"Bình Thạnh, Hồ Chí Minh","Dự án Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",
"BT Garden City Thạch Bàn, Cổ Linh, Long Biên, biệt thự sân vườn 233m x 4T mt13m, đầu tư tiềm năng","48,6 tỷ",233 m²,7,6,"Long Biên, Hà Nội","Garden City, Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",
"Bán biệt thự góc - Legacy Hill Hòa Bình, view suối hướng mát, phong thủy vượng địa, chỉ 6.1 tỷ","6,1 tỷ",270 m²,4,5,"Lương Sơn, Hòa Bình","Legacy Hill, Tân Vinh, Lương Sơn, Hòa Bình",
Chính chủ bán căn hộ 2 ngủ 94m2 tại chung cư Bình Vượng tầng trung thoáng mát sổ đỏ lâu dài,"3,99 tỷ",94 m²,2,2,"Hà Đông, Hà Nội","Bình Vượng 200 Quang Trung, Đường Quang Trung, Phường Quang Trung, Hà Đông, Hà Nội",
"Chính chủ. Bán biệt thự M09 - 05 An Khang Villas Nam Cường. Vị trí đẹp, view chung cư. sổ đỏ sẵn",37 tỷ,225 m²,Không có thông tin,Không có thông tin,"Hà Đông, Hà Nội","Dự án An Khang Villa, Đường Tố Hữu, Phường La Khê, Hà Đông, Hà Nội",
"HÀNG NGỘP BÁN TOPAZ ELITE 79M2 2PN 2WC view Q7 nhà trống 3,340TỶ FULL NỘI THẤT 3,45TỶ LH 0964 161 ***","3,34 tỷ",79 m²,2,2,"Quận 8, Hồ Chí Minh","Dự án Topaz Elite, Đường Cao Lỗ, Phường 4, Quận 8, Hồ Chí Minh",
"Bán biệt thự An Vượng Villa C01 - 54, mặt sau hồ công viên, sổ đỏ sẵn. Giá bán 33 tỷ. 0989 695 ***",33 tỷ,180 m²,Không có thông tin,Không có thông tin,"Hà Đông, Hà Nội","Dự án An Vượng Villa, Đường Tố Hữu, Phường Dương Nội, Hà Đông, Hà Nội",
"Suất ngoại giao vip F09 - 16 biệt thự An Quý lô góc 3 mặt đường. Đẹp, rẻ nhất thị trường 0914 102 ***",33 tỷ,226 m²,Không có thông tin,Không có thông tin,"Hà Đông, Hà Nội","Dự án An Quý Villa - KĐT Dương Nội, Phường Dương Nội, Hà Đông, Hà Nội",
Căn góc đơn lập 3 mặt đường biệt thự An Phú Shop. Dt 303m2. Vừa ở vừa kinh doanh đỉnh. Sổ đỏ sẵn,43 tỷ,303 m²,Không có thông tin,Không có thông tin,"Hà Đông, Hà Nội","Dự án An Phú Shop Villa, Phường Dương Nội, Hà Đông, Hà Nội",
"Nhà Chợ Phúc Lơi 32,6m xây 5 tầng oto đỗ cổng 3,95 tỷ","3,95 tỷ","32,6 m²",3,4,"Long Biên, Hà Nội","Đường Phúc Lợi, Phường Phúc Lợi, Long Biên, Hà Nội",
"Cực hiếm! Chính chủ hạ giá bán gấp nhà 64,7m2 Võ Văn Tần, P5, Q3. Xây 4 tầng. Giá chỉ 3tỷ390 sổ sẵn","3,39 tỷ","64,7 m²",Không có thông tin,Không có thông tin,"Quận 3, Hồ Chí Minh","5, Quận 3, Hồ Chí Minh",
"ĐẦU TƯ SHOPHOUSE LỢI NHUẬN NHÂN ĐÔI, GIÁ TRỊ NHÂN BA SIÊU KHỦNG TỪ LÃI SUẤT KÉP","5,7 tỷ",52 m²,Không có thông tin,Không có thông tin,"Quận 9, Hồ Chí Minh","The Beverly Solari - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh",
"Chính chủ Gia đình có việc cần bán gấp mảnh đất Số 4 ngõ 15 Châu Đài Thượng Cát, Bắc Từ Liêm, H N","10,22 tỷ",269 m²,Không có thông tin,Không có thông tin,"Bắc Từ Liêm, Hà Nội","Phố Thượng Cát, Phường Thượng Cát, Bắc Từ Liêm, Hà Nội",
"Bán nhà MP Xuân La: 312m2 MT 12m, lô góc, GPXD 10 tầng, giá đầu tư, Ba bước chạm Hồ Tây, QH ổn định",Giá thỏa thuận,312 m²,Không có thông tin,Không có thông tin,"Tây Hồ, Hà Nội","Đường Xuân La, Phường Xuân La, Tây Hồ, Hà Nội",
"Bán nhà MP Nguyễn Du 210m2, MT 9,5m, 9T, Có GPXD PCCC và HOÀN CÔNG, gần hồ Thiền Quang, Quang Trung",Giá thỏa thuận,210 m²,Không có thông tin,Không có thông tin,"Hai Bà Trưng, Hà Nội","Đường Nguyễn Du, Phường Bùi Thị Xuân, Hai Bà Trưng, Hà Nội",
"PHỐ DUY TÂN - CẦU GIẤY TOÀ NHÀ 850M-13TẦNG, MT:18M 320 TỶ",320 tỷ,850 m²,70,76,"Cầu Giấy, Hà Nội","Đường Duy Tân, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",
"Bán nhà Tân Phú- Lũy Bán Bích HXH 8m thông, gần mặt tiền, 68m2(5.2 x 15m), 3 tầng BTCT, Chỉ 6.3 tỷ","6,3 tỷ",68 m²,4,3,"Tân Phú, Hồ Chí Minh","Đường Lũy Bán Bích, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",
"Nhà view sông Sài Gòn, Landmark - phường Hiệp Bình Chánh, Thủ Đức, 176m2, 3 tầng, 6PN, 21 Tỷ.",21 tỷ,176 m²,6,5,"Thủ Đức, Hồ Chí Minh","Đường 17, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",
"BQL Sài Gòn Mia bán căn hộ 1PN 2PN 3PN 2,8 tỷ - 4 tỷ full nội thất, LH BQL 0935 375 ***",4 tỷ,76 m²,3,2,"Bình Chánh, Hồ Chí Minh","Dự án Sài Gòn Mia, Đường Số 9A, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",
"Cắt lỗ CH cao cấp M2 Masteri Waterfront Vinhomes Ocean Park, 42m2, dưới T15, nội thất full, 3 tỷ",3 tỷ,42 m²,1,1,"Gia Lâm, Hà Nội","Masteri Water Front, Đường Quốc Lộ 5B, Xã Đa Tốn, Gia Lâm, Hà Nội",
"Bán gấp nhà mặt phố Xuân Diệu. 75m2 mặt tiền 5.5m, nở hậu, có dòng tiền. Giá chào 44 tỷ",Giá thỏa thuận,75 m²,Không có thông tin,Không có thông tin,"Tây Hồ, Hà Nội","Đường Xuân Diệu, Phường Quảng An, Tây Hồ, Hà Nội",
Bán mảnh đất 75m2 full thổ cư mặt tiền hơn 6m tại Huyện Quốc Oai Khu Đô Thị Vệ Tinh Hòa Lạc,"1,7 tỷ",75 m²,Không có thông tin,Không có thông tin,"Quốc Oai, Hà Nội","Đường 21, Xã Phú Mãn, Quốc Oai, Hà Nội",
"Cập nhật giỏ hàng chuyển nhượng mới nhất Aqua City tháng 3/2025. Nhà phố 100m2 chỉ 4,6 tỷ Full","4,4 tỷ",100 m²,3,4,"Biên Hòa, Đồng Nai","Aqua City, Long Hưng, Biên Hòa, Đồng Nai",
"Bán nhà mặt phố Dương Đình Nghệ, 9,9 tỷ, 67m2, 4PN, 5WC","9,9 tỷ",67 m²,4,5,"Sơn Trà, Đà Nẵng","Đường Dương Đình Nghệ, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",
"Bán đơn lập góc San Hô 1 với 4 mặt công viên, bể bơi, đối diện Ktown, căn Vip độc LH 0946 455 ***",80 tỷ,128 m²,5,5,"Văn Giang, Hưng Yên","Dự án The Empire - Vinhomes Ocean Park 2, Đường San Hô 1, Xã Long Hưng, Văn Giang, Hưng Yên",
"BÁN NHÀ LÔ GÓC SIÊU ĐẸP TẠI CỰ KHỐI Ô TÔ VÀO NHÀ, TRƯỚC NHÀ HỒ NƯỚC PHONG THỦY GIÁ CHỈ HƠN 6 TỶ","6,2 tỷ",34 m²,3,4,"Long Biên, Hà Nội","Đường Bát Khối, Phường Cự Khối, Long Biên, Hà Nội",
Chính chủ bán đất vị trí đẹp khu vực Sơn Trà và Ngũ Hành Sơn,51 tỷ,375 m²,Không có thông tin,Không có thông tin,"Sơn Trà, Đà Nẵng","Phường An Hải Bắc, Sơn Trà, Đà Nẵng",
Em Huy Bắc được chủ nhà gửi bán quỹ căn hộ 2 - 3 phòng ngủ giá cực tốt tại FLC Complex - Phạm Hùng,"4,8 tỷ",70 m²,2,2,"Nam Từ Liêm, Hà Nội","FLC Complex 36 Phạm Hùng, Phạm Hùng, Mỹ Đình 2, Nam Từ Liêm, Hà Nội",
"Bán Khách Sạn Mặt Đường Nguyễn Bỉnh Khiêm, Đằng Hải, Hải An, Hải Phòng, 1236m2, 5 tầng, 1236.15m",100 tỷ,1.236 m²,39,40,"Hải An, Hải Phòng","Đường Nguyễn Bỉnh Khiêm, Phường Đằng Hải, Hải An, Hải Phòng",
Bán đất mặt tiền TL8 Ninh Tân thị xã Ninh Hòa,"3,5 tỷ",1.640 m²,Không có thông tin,Không có thông tin,"Ninh Hòa, Khánh Hòa","Đường ĐT 8, Xã Ninh Tân, Ninh Hòa, Khánh Hòa",
"Bán nhà riêng tại đường Bùi Xương Trạch, Khương Đình, Thanh Xuân, Hà Nội, 8,99 tỷ, 46m2","8,99 tỷ",46 m²,Không có thông tin,Không có thông tin,"Thanh Xuân, Hà Nội","Đường Bùi Xương Trạch, Phường Khương Đình, Thanh Xuân, Hà Nội",
Booking tặng 3 chỉ vàng PNJ - Chiết khấu 15% căn hộ Orchard Heights Sycamore đến từ Capital Land,"3,63 tỷ",75 m²,2,2,"Thủ Dầu Một, Bình Dương","Dự án Orchard Heights - Sycamore, Đường Hùng Vương, Phường Phú Mỹ, Thủ Dầu Một, Bình Dương",
"Bán nhà Ngọc Thụy, 4 tầng 50m, ô tô qua nhà, 50m ra vườn hoa Khai Sơn. 6,7 tỷ","6,69 tỷ",50 m²,3,4,"Long Biên, Hà Nội","Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",
