Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Địa chỉ chi tiết,id
"Bán nhà đẹp Chế Lan Viên, cách bãi tắm biển Mỹ Khê 200m","12,7 tỷ",100 m²,3,4,"Ngũ Hành Sơn, Đà Nẵng","Đường Chế Lan Viên, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",41994522
"Bán đất phân lô 50m2 cạnh Aeon mall Hà Đông. Gần trường học, phù hợp kinh doanh, làm văn phòng.",12 tỷ,50 m²,N/A,N/A,"Hà Đông, Hà Nội","Dương Nội, Hà Đông, Hà Nội",42579841
"Bán lô đất mặt tiền Vương Thừa Vũ thông biển sát dự án tháp đôi, DT 90m2 ngang 5m","13,2 tỷ",90 m²,N/A,N/A,"Sơn Trà, Đà Nẵng","Đường Vương Thừa Vũ, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",36405326
"TRẦN THÁI TÔNG CẦU GIẤY , TRUNG CƯ MINI Ô TÔ ĐỖ CỬA 60M/6T , MT 4,6M SỔ VUÔNG NHỈNH 12 TỶ.( CÓ TL)",12 tỷ,60 m²,16,16,"Cầu Giấy, Hà Nội","Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",42570458
"SIÊU PHẨM TỨ LIÊN HỒ TÂY - TÂY HỒ -NHÀ ĐẸP CHÍNH CHỦ BÁN NHANH TRONG TUẦN 38M CHỈ 8,7TỶ.","8,7 tỷ",38 m²,N/A,N/A,"Tây Hồ, Hà Nội","Tứ Liên, Tây Hồ, Hà Nội",42579933
Bán căn biệt thự VIP khu K mặt đường Nguyễn Văn Huyên kéo dài dt 450m2 căn góc LH: 0922 969 ***,Giá thỏa thuận,450 m²,N/A,N/A,"Tây Hồ, Hà Nội","Dự án Ciputra Hà Nội, Đường Nguyễn Văn Huyên, Phường Phú Thượng, Tây Hồ, Hà Nội",39193414
Bán cặp đất mặt tiền Võ Nguyên Giáp đối diện resort Furama,62 tỷ,280 m²,N/A,N/A,"Ngũ Hành Sơn, Đà Nẵng","Đường Võ Nguyên Giáp, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",42542886
"Bán đất phân lô KĐT Tây Nam Linh Đàm, mặt tiền, lô góc kinh doanh DT: 90m, MT: 5m chào giá: 20 tỷ",20 tỷ,90 m²,N/A,N/A,"Hoàng Mai, Hà Nội","Đường Bùi Quốc Khái, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",42572683
"Chủ cần tiền bán gấp lô đất ngang 6m x 22 ngay chợ Chánh Mỹ, Thủ Dầu Một, Bình Dương","2,65 tỷ","133,2 m²",N/A,N/A,"Thủ Dầu Một, Bình Dương","Phường Chánh Mỹ, Thủ Dầu Một, Bình Dương",41561592
"Bán NHÀ-ĐẤT đường Nguyễn Tất Thành, Vĩnh Yên, giá chỉ từ 8tỷ đến 35,5tỷ, đường 42m lõi Thành Phố","16,5 tỷ",190 m²,N/A,N/A,"Vĩnh Yên, Vĩnh Phúc","Đường Nguyễn Tất Thành, Phường Khai Quang, Vĩnh Yên, Vĩnh Phúc",41602098
"Bán nhà phố Ngọc Khánh Ba Đình, Lô góc, ngõ thông, kinh doanh đỉnh, DT45m2, giá ưu đãi","8,1 tỷ",45 m²,3,3,"Ba Đình, Hà Nội","Phố Ngọc Khánh, Phường Ngọc Khánh, Ba Đình, Hà Nội",42462045
"Bán nhà Melosa Garden Khang Điền DT 6x18m giá 9.4 tỷ, 0902 442 ***","9,4 tỷ",108 m²,4,4,"Quận 9, Hồ Chí Minh","Melosa Garden, 222, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",17960263
"Chính chủ đi nước ngoài định cư cần bán lại căn nhà mặt tiền Đỗ Trạc, An Khê",3 tỷ,128 m²,3,2,"An Khê, Gia Lai","Đường Đỗ Trạc, Phường Tây Sơn, An Khê, Gia Lai",42564424
"Bán tòa CHDV Thái Hà, lô góc 2 thoáng, DT 60tr/th, ba gác, 20m ra ô tô, thang máy, 60m","11,5 tỷ",60 m²,13,13,"Đống Đa, Hà Nội","Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",42579961
Bán đất Thiên Hiền Nam TL 60m2 MT 4.5m phân lô vỉa hè 2m đường rộng 2 xe tải tránh nhau chào 19.3tỷ,"19,3 tỷ",60 m²,N/A,N/A,"Nam Từ Liêm, Hà Nội","Đường Thiên Hiền, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",42471903
"Đất gần biển cực đẹp - đường Dương Hiến Quyền (rộng 7m) - 106m2 ngang 6,59m - giá chỉ 7,6 tỷ","7,6 tỷ",106 m²,2,1,"Nha Trang, Khánh Hòa","Đường Dương Hiến Quyền, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",42332684
"Cần tiền cho con đi du học bán gấp nhà ở mặt tiền đường Ngô Chí Quốc, Bình Chiểu, Thủ Đức, 2tỷ550","2,55 tỷ",56 m²,N/A,N/A,"Thủ Đức, Hồ Chí Minh","Đường Ngô Chí Quốc, Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh",42579960
"Bán nhà Melosa Garden Khang Điền, TP. Thủ Đức, DT 5x23m=115m2 giá 9.9 tỷ","9,9 tỷ",115 m²,4,5,"Quận 9, Hồ Chí Minh","Melosa Garden, Vành Đai Trong, Phú Hữu, Quận 9, Hồ Chí Minh",41743189
Bán Duplex The View Riviera Point Quận 7. tháp t8,"10,5 tỷ",137 m²,3,2,"Quận 7, Hồ Chí Minh","The View Riviera Point, Huỳnh Tấn Phát, Tân Phú, Quận 7, Hồ Chí Minh",41498665
"Bán gấp lô đất KDC Bình Chiểu, Thủ Đức, sổ riêng, DT 100m2. Giá: 2.7 tỷ. LH: 0342 421 ***","2,7 tỷ",100 m²,N/A,N/A,"Thủ Đức, Hồ Chí Minh","Đường Ngô Chí Quốc, Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh",42496563
"Cần bán gấp nhà Bạch Mã, p.15, Quận 10. Giá 3,15 tỷ, DT 52m2, LH Như 0766 372 ***, hẻm xe hơi 4m","3,15 tỷ",52 m²,2,3,"Quận 10, Hồ Chí Minh","Đường Bạch Mã, Phường 15, Quận 10, Hồ Chí Minh",42579959
"Bán Đất Dịch vụ Khu B Yên Nghĩa, Hà Đông.DT 50m. Giá 9.65 tỷ","9,65 tỷ",50 m²,N/A,N/A,"Hà Đông, Hà Nội","Yên Nghĩa, Hà Đông, Hà Nội",42243355
"Chính Chủ Bán Nền E4, DT: 5 x 15m, Thắng Lợi Central Hill, Sổ Riêng, Giá 1tỷ450 Có Phí Giới Thiệu.","1,45 tỷ",75 m²,N/A,N/A,"Bến Lức, Long An","Dự án KDC Thắng Lợi Central Hill, Đường ĐT 835C, Xã Phước Lợi, Bến Lức, Long An",38279662
"Cắt lỗ 190 triệu căn hộ Akari City MT Võ Văn Kiệt, 75m2 (có sổ) giá: 3tỷ199 Vay được 70%.0906 651 ***","3,2 tỷ",75 m²,2,2,"Bình Tân, Hồ Chí Minh","Dự án Akari City Nam Long, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh",39275544
Bán nhà khu đấu giá 6.9 Vân Canh lô góc kinh doanh tuyệt vời. 50m2 giá 10 tỷ,10 tỷ,50 m²,4,3,"Hoài Đức, Hà Nội","Xã Vân Canh, Hoài Đức, Hà Nội",42246740
"CẦN BÁN ĐƯỜNG VÕ NGUYÊN GIÁP, CÁCH BIỂN MỸ KHÊ 300M, VỀ TRUNG TÂM , THÍCH HỢP XÂY KHÁCH SẠN ,CĂN HỘ","16,9 tỷ",155 m²,N/A,N/A,"Ngũ Hành Sơn, Đà Nẵng","Đường Võ Nguyên Giáp, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",42572957
"Bán biệt thự Vườn Đào Lạc Long Quân Tây Hồ 300 m2 x 4 T X MT 20 m x giá 210 tỷ. Lô góc, vị trí đỉnh",210 tỷ,300 m²,5,4,"Tây Hồ, Hà Nội","Đường Lạc Long Quân, Phường Xuân La, Tây Hồ, Hà Nội",38441326
"Cần ra đi đất 10x26m - Diện tích 264m2 thổ cư, Mỹ Hạnh Nam, Đức Hoà, Long An. LH 0798 758 ***",3 tỷ,264 m²,N/A,N/A,"Đức Hòa, Long An","Xã Mỹ Hạnh Nam, Đức Hòa, Long An",36828920
CẦN BÁN NHÀ TẠI HOÀNG NHƯ TIẾP-BỒ ĐỀ-LONG BIÊN 50m2x7tầng thang máy.,"11,5 tỷ",50 m²,4,4,"Long Biên, Hà Nội","Phường Bồ Đề, Quận Long Biên, Hà Nội",42579864
"Bán căn nhà phố sân vườn ngang 7m tại Verosa Park. Nhà full nội thất đẹp, giá 17,5 tỷ thương lượng","17,5 tỷ",105 m²,5,5,"Quận 9, Hồ Chí Minh","Dự án Verosa Park, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",42415739
Chính chủ bán 600m2 đất 50 năm tại Vân Côn. LH 0987 834 ***,Giá thỏa thuận,600 m²,N/A,N/A,"Hoài Đức, Hà Nội","Đường Đại lộ Thăng Long, Xã Song Phương, Hoài Đức, Hà Nội",39924389
"Bán đất tại Xã Tóc Tiên, Phú Mỹ, Bà Rịa Vũng Tàu, 5 tỷ, 765 m2",5 tỷ,765 m²,N/A,N/A,"Phú Mỹ, Bà Rịa Vũng Tàu","Xã Tóc Tiên, Phú Mỹ, Bà Rịa Vũng Tàu",42579863
"Cần bán căn Napoleon căn góc đẹp, tầng cao","2,33 tỷ","71,8 m²",3,2,"Nha Trang, Khánh Hòa","Napoleon Castle I, Đường Nguyễn Đình Chiểu, Phường Vĩnh Phước, Nha Trang, Khánh Hòa",42579268
Bán nhà phố Melosa Garden - căn 80m2 giá 8 tỷ - căn 108m2 giá 10 tỷ. LH 0909 121 *** xem nhà,8 tỷ,85 m²,4,5,"Quận 9, Hồ Chí Minh","Dự án Melosa Garden, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",37673558
"Lô góc Ngô Quyền- Hà Đông, 60m2, 7 tầng, giá 13 tỷ, Lô góc, Thang máy, Ô tô, Kinh doanh.",13 tỷ,60 m²,6,8,"Hà Đông, Hà Nội","Đường Ngô Quyền, Phường La Khê, Hà Đông, Hà Nội",41828747
"Chính chủ bán đất dịch vụ Lại Yên, 62m2, cạnh đường 40, trục kết nối vành đai 3.5-vành đai 4","7,19 tỷ",62 m²,N/A,N/A,"Hoài Đức, Hà Nội","Đường Vành Đai 3.5, Xã Lại Yên, Hoài Đức, Hà Nội",42544308
Bán lô đất Kiến Á - Liên Phường gần Global City - DT 5x27m SHCC,"9,55 tỷ",135 m²,N/A,N/A,"Quận 9, Hồ Chí Minh","Dự án KDC Kiến Á, Đường Liên Phường, Phường Phước Long B, Quận 9, Hồ Chí Minh",41934664
"Bán gấp chung cư Masteri Thảo Điền Quận 2 tầng 15, 71m2 sổ hồng riêng Tài Trần","1,8 tỷ",71 m²,2,2,"Quận 2, Hồ Chí Minh","Dự án Masteri Thảo Điền, Đường Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh",41477825
Nhà ngộp 2Tỷ080Triệu ở Phạm Ngũ Lão Q1 bán gấp 40m2 để nội thất căn bản,"2,08 tỷ",40 m²,2,2,"Quận 1, Hồ Chí Minh","Đường Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",42341366
"Bán đất 39m2 đất thổ cư, hai mặt ngõ gần chợ sáng Đại Mỗ, giá 4.7 tỷ, LH 0865 137 ***","4,7 tỷ",39 m²,N/A,N/A,"Nam Từ Liêm, Hà Nội","Đường 70, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội",42251956
"Đất chính chủ cực rẻ, 115m Khu Thuận Đạo, Cần Đước, sổ hồng riêng, giá chốt bán 1 tỷ 030","1,03 tỷ",115 m²,N/A,N/A,"Cần Đước, Long An","Dự án Thuận Đạo Residence, Đường Phan Văn Mãng, Xã Long Định, Cần Đước, Long An",38570418
"Chính chủ bán nhà nát căn góc hẻm 456/ Hậu Giang, P11, Q6, Giá 2tỷ150/ 40m2, SHR, LH: 0907 631 ***","2,15 tỷ",40 m²,N/A,N/A,"Quận 6, Hồ Chí Minh","456/13A, Đường Hậu Giang, Phường 11, Quận 6, Hồ Chí Minh",41428795
HƯƠNG LỘ 2 HẺM 6M - 4 X 12 NHÀ 2 TẦNG,"3,85 tỷ",48 m²,2,2,"Bình Tân, Hồ Chí Minh","Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",42361396
"Bán lô đất 3 mặt tiền, 4x15m, đường 12m, An Phú Đông, gần ĐH Nguyễn Tất Thành, giá 4.6 tỷ TL","4,6 tỷ","60,9 m²",N/A,N/A,"Quận 12, Hồ Chí Minh","Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",41579441
"Bán đất Mỹ Đình 755m2 x MT 22m x giá nhỉnh 100 tỷ. Xây KS, nhà hàng, toà building",120 tỷ,755 m²,N/A,N/A,"Nam Từ Liêm, Hà Nội","Đường Mỹ Đình, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội.",41030815
KHU TÊN LỬA NHÀ 3 TẦNG ĐÚC HẺM THÔNG 5M KINH DOANH ĐƯỢC CHỈ 5.7 ĐỒNG. - 4 X 13 MỘT trệt 2 lầu nh,"5,7 tỷ",52 m²,4,3,"Bình Tân, Hồ Chí Minh","Đường 29, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",42528526
"Nhà rẻ nhất khu vực - hẻm Trần Quang Khải, Tân Định, Q1. 3 tầng, 4PN, 3WC, 54m2 chỉ với 7,5 tỷ","7,5 tỷ",54 m²,4,3,"Quận 1, Hồ Chí Minh","Đường Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh",42467558
"Bán biệt thự vip nhất TP Hồ Chí Minh - The Venica Khang Điền, giá 58,5 tỷ căn Biệt thự song lập","58,5 tỷ",262 m²,4,5,"Quận 9, Hồ Chí Minh","Dự án The Venica, Đường Đỗ Xuân Hợp, Phường Phú Hữu, Quận 9, Hồ Chí Minh",40814283
"0901 755 ***! CC Bán gấp CC Hateco Hoàng Mai P2009: 76,7m2 và 1518 - 52m2, full NT giá 54 tr/m2 (GDG)","2,81 tỷ",52 m²,2,1,"Hoàng Mai, Hà Nội","Dự án Hateco Hoàng Mai, Đường Trần Thủ Độ, Phường Yên Sở, Hoàng Mai, Hà Nội",38788666
"NHÀ 4 TẦNG CÓ THANG MÁY, THIẾT KẾ HIỆN ĐẠI ĐƯỜNG SỐ 8 KĐT HÀ QUANG II CHỈ 10.4 TỶ","10,4 tỷ",100 m²,3,4,"Nha Trang, Khánh Hòa","Khu đô thị Lê Hồng Phong II, Lê Hồng Phong, Phước Hải, Nha Trang, Khánh Hòa",42576288
"Bán gấp nhà 20/ Kỳ Đồng, P9 Quận 3, DT 42m2, 3 phòng ngủ, sổ hồng riêng, hẻm vào 4m, giá 2 tỷ 900","2,9 tỷ",42 m²,3,3,"Quận 3, Hồ Chí Minh","20/, Phố Kỳ Đồng, Phường 9, Quận 3, Hồ Chí Minh",41864429
"Bán gấp Liền kề Hải Âu 02 - 90m chỉ 19.2 tỷ. Giá rẻ nhất dự án VHOP1, vị trí kinh doanh sầm uất","19,2 tỷ",90 m²,N/A,N/A,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",42569326
Bán nhà phân lô quân đội Ngọc Thụy 40m2 ngõ thông ô tô vòng quanh 6.2 tỉ,"6,2 tỷ",40 m²,1,1,"Long Biên, Hà Nội","Phường Ngọc Thụy, Long Biên, Hà Nội",42507788
"Bán đất tại KDC Hiệp Bình, TP. Thủ Đức, đã ra sổ hồng riêng, DT 78m2, full thổ cư, Giá 1 tỷ 850","1,85 tỷ",78 m²,N/A,N/A,"Thủ Đức, Hồ Chí Minh","Đường Hiệp Bình, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",41467646
"Tôi bán gấp đất đường Số 7, BHH, Bình Tân, khu đồng bộ gần Aeon Tân Phú, DT 54m2, SHR, XDTD",Giá thỏa thuận,54 m²,N/A,N/A,"Bình Tân, Hồ Chí Minh","Đường Số 7, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",41443355
"Nguyễn Kiệm, P3, Gò Vấp - 48m2 giá 4,47 tỷ/ kế siêu thị Coopmart, có hợp đồng thuê 16tr/ tháng","4,47 tỷ",48 m²,3,4,"Gò Vấp, Hồ Chí Minh","Hẻm 671, Đường Nguyễn Kiệm, Phường 3, Gò Vấp, Hồ Chí Minh",42280766
Hiếm MT Thạnh Mỹ Lợi - Ngang 5.5m - Dòng tiền 38tr/ tháng - Đảo Kim Cương 3 phút - Quận 1 chỉ 10P,"9,9 tỷ",138 m²,4,N/A,"Quận 2, Hồ Chí Minh","Đường Thạnh Mỹ Lợi, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",42531380
"Siêu hot: Bán lô biệt thự đường Nguyễn Gia Thiều đối diện ĐH Phan Châu Trinh giá chỉ 3,8 tỷ","4,2 tỷ","171,5 m²",N/A,N/A,"Điện Bàn, Quảng Nam","Khu đô thị số 4, Nguyễn Gia Thiều, Điện Ngọc, Điện Bàn, Quảng Nam",42141689
Nhà 3 tầng mới ở ngay Tân Sơn Nhì - Hẻm xe hơi - 4.4m x 14m,"6,3 tỷ",60 m²,4,4,"Tân Phú, Hồ Chí Minh","Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",40003806
GIỎ HÀNG ĐỘC QUYỀN AKARI CITY MUA CHÍNH CHỦ GIÁ: 47TR /97M2 THIẾT KẾ 3PM SỔ CÓ SẴN. 0906 651 ***,"4,56 tỷ",97 m²,3,2,"Bình Tân, Hồ Chí Minh","Dự án Akari City Nam Long, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh",40304101
"Ngân hàng thanh lý sang gấp nhà nát An Bình, P6, Q5,Giá 2tỷ9/88m2, SHR, khu an ninh, LH: 0907 631 ***","2,9 tỷ",88 m²,N/A,N/A,"Quận 5, Hồ Chí Minh","Đường An Bình, Phường 6, Quận 5, Hồ Chí Minh",42514925
"Mua Nhà Đẹp, Không Cần Lo Lắng Về Chi Phí Cải Tạo tại Rạch Bùng Binh, P9, Q3|Giá 3,5 tỷ|DT 51,6m2","3,5 tỷ","51,6 m²",5,5,"Quận 3, Hồ Chí Minh","Đường Rạch Bùng Binh, Phường 9, Quận 3, Hồ Chí Minh",42580004
"Duy nhất shop mặt Đại Lộ Ngọc Trai 52m, tiếp giáp với 66 tòa chung cư. Giá chỉ 18.5 tỷ tại Vin OCP1","18,5 tỷ",70 m²,N/A,N/A,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",41662246
"Bán căn hộ 1PN Legacy Prime ở Thuận Giao, Thuận An, Bình Dương, nội thất cao cấp, hỗ trợ vay 80%","1,18 tỷ",42 m²,1,1,"Thuận An, Bình Dương","Dự án Legacy Central, Đường Thuận Giao 25, Phường Thuận Giao, Thuận An, Bình Dương.",39610429
"Bán nhà mặt phố Trạm. Thang máy, vỉa hè rộng. Vừa ở vừa kinh doanh vô đối.","25,5 tỷ",58 m²,N/A,N/A,"Long Biên, Hà Nội","Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",42580002
"Nhà 4T phân lô ngõ 168 Hào Nam cách ga tàu điện 300m ngõ ô tô tránh KD tốt, DT 52m2, MT 4,3m",Giá thỏa thuận,52 m²,5,5,"Đống Đa, Hà Nội","Ngõ 168, Phố Hào Nam, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",42076972
"Cần bán gấp lô ngang 7m dài 24,5m hướng Nam cực đẹp. Trục đường thông","2,85 tỷ","171,5 m²",N/A,N/A,"Điện Bàn, Quảng Nam","Dự án Khu đô thị số 4, Phường Điện Ngọc, Điện Bàn, Quảng Nam",42531396
"Bán căn tầng trệt, 2PN vừa ở vừa kinhd doanh, số 15, C.cư Thanh đa, mặt tiền Bình Quới, Bình Thạnh","1,9 tỷ",33 m²,2,1,"Bình Thạnh, Hồ Chí Minh","Nhà số 15, Lô B Cc Thanh Đa, Đường Bình Quới, Phường 27, Bình Thạnh, Hồ Chí Minh",42398693
"Tôi có lô đất phù hợp làm quán ăn & coffee ngay chợ An Viễn, sát nhà phố đang xây. SHR thổ cư 100%","1,3 tỷ","86,8 m²",N/A,N/A,"Trảng Bom, Đồng Nai","Đường Trần Vĩnh Lộc, Xã An Viễn, Trảng Bom, Đồng Nai",41722926
Chính chủ bán căn 3PN - Full NT - Giá tốt tại tòa Eco Dream! LH: 0961 846 ***,6 tỷ,95 m²,3,2,"Thanh Trì, Hà Nội","Dự án Eco Dream, Xã Tân Triều, Thanh Trì, Hà Nội",42420687
"Chốt nhanh đất lô KDC Hưng Phú 1, Liên Phường, P. Phú Hữu, Q9, diện tích 111m2, giá 8.2 tỷ","8,5 tỷ",111 m²,N/A,N/A,"Quận 9, Hồ Chí Minh","Dự án Hưng Phú 1, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",34826686
"Bán nhà Sơn kỳ, hẻm oto, 1 trệt 2 lầu, công nhận 90m2, chỉ 6.9 tỷ",7 tỷ,90 m²,4,5,"Tân Phú, Hồ Chí Minh","Đường Đỗ Nhuận, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",40875807
Chính chủ bán căn 3PN - DT 138m2 - Full NT - Giá tốt - Toà Bohemia Residence! LH: 0961 846 ***,9 tỷ,138 m²,3,2,"Thanh Xuân, Hà Nội","Dự án Bohemia Residence, Đường Nguyễn Huy Tưởng, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",39482171
Bán gấp nhà 62m2 Trần Quang Diệu quận 3. Chỉ 100tr/m2. Giá 6.7 tỷ (thương lượng),"6,7 tỷ",62 m²,2,2,"Quận 3, Hồ Chí Minh","Đường Trần Quang Diệu, Phường 14, Quận 3, Hồ Chí Minh",42286536
"Biệt Thự Siêu Rẻ đất nền siêu đẹp KDC Hoàng Anh Minh Tuấn MT Đỗ Xuân Hợp, P. Phước Long B, Quận 9","12,69 tỷ",90 m²,N/A,N/A,"Quận 9, Hồ Chí Minh","Dự án Hoàng Anh Minh Tuấn, Đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, Hồ Chí Minh",42478196
"Cần bán nhà phố Vạn Phúc, Quận Ba Đình. DT Sổ 90m2 x 4T, MT 6,3m. Vị trí đẹp, đường ô tô tránh nhau",35 tỷ,90 m²,N/A,N/A,"Ba Đình, Hà Nội","Phố Vạn Phúc, Phường Liễu Giai, Ba Đình, Hà Nội",41774395
Lê Trọng Tấn - 5.1 tỷ - 3 tầng- 4.5m x 14m,"5,1 tỷ","64,2 m²",3,3,"Tân Phú, Hồ Chí Minh","Đường Lê Trọng Tấn, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",39189123
Chính chủ bán căn 3PN DT 85m2 - Full NT - Giá tốt tại toà Riverside Garden 349 Vũ Tông Phan,"5,5 tỷ",85 m²,3,2,"Thanh Xuân, Hà Nội","Riverside Garden, Vũ Tông Phan, Khương Đình, Thanh Xuân, Hà Nội",42272727
"Bán gấp nhà phố góc ngang 7m Senturia Nam Sài Gòn, nhận nhà ngay, sổ hồng trao tay, vị trí hiếm có","8,45 tỷ","77,9 m²",N/A,N/A,"Bình Chánh, Hồ Chí Minh","Dự án Senturia Nam Sài Gòn, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",42332051
Bán căn hộ 2PN giá sốc có 1-0-2 tại chung cư Ricca - Phường Phú Hữu - Quận 9,"2,7 tỷ","67,7 m²",2,2,"Quận 9, Hồ Chí Minh","Dự án Căn hộ Ricca Quận 9, Đường Gò Cát, Phường Phú Hữu, Quận 9, Hồ Chí Minh",42555147
"Bán nhà Dịch Vọng Hậu, Cầu Giấy 250 m2 x MT 29 m x giá 140 tỷ. Lô góc",140 tỷ,250 m²,6,6,"Cầu Giấy, Hà Nội","Phố Dịch Vọng Hậu, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",39774349
Phân lô quân đội - khu vip - oto tránh - thang máy - nhà đẹp như khách sạn. DT 47m2 x 7 tầng,"12,8 tỷ","46,38 m²",5,6,"Long Biên, Hà Nội","Đường Vũ Xuân Thiều, Phường Sài Đồng, Long Biên, Hà Nội",42541807
Bán nhà hẻm xe hơi Lê Trọng Tấn - 5 tầng- ngang 5.7m - nhỉnh 6 tỷ,"6,6 tỷ",70 m²,5,5,"Tân Phú, Hồ Chí Minh","Đường Lê Trọng Tấn, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",42144722
"Đất Nguyễn Khiêm Ích - Trâu Quỳ, trung tâm,phân lô, vỉa hè,mặt phố kinh doanh 3 ô tô tránh, đầu tư.","63,9 tỷ",495 m²,N/A,N/A,"Gia Lâm, Hà Nội","Phố Nguyễn Khiêm Ích, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",42163473
Bán nhanh căn hộ 2PN Thảo Điền Lumiere Riverside toà West view thành phố giá 8.6 tỷ. LH 0902 896 ***,"8,6 tỷ",70 m²,2,2,"Quận 2, Hồ Chí Minh","Dự án Lumiere Riverside, Đường Võ Nguyên Giáp, Phường An Phú, Quận 2, Hồ Chí Minh",40924397
Bán nhà 1/ hẻm xe hơi Tây Thạnh - 3 tầng mới - 5.8 tỷ,"5,8 tỷ",63 m²,4,3,"Tân Phú, Hồ Chí Minh","Đường Tây Thạnh, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",38158958
"Cần bán nhà ngõ 106 Phố Hoàng Quốc Việt, Cầu Giấy. DT 65m2 x 8T, MT 5m. Thang máy - KD sầm uất","24,8 tỷ",65 m²,N/A,N/A,"Cầu Giấy, Hà Nội","Ngõ 106, Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",38430977
"Bán nhà 58m2 Trần Đăng Ninh, Cầu Giấy, ngõ nông hai thoáng, ôtô, nội thất đẹp ở ngay, chỉ 9,05 tỷ","9,05 tỷ",58 m²,N/A,N/A,"Cầu Giấy, Hà Nội","Đường Trần Đăng Ninh, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",42031182
Gần chợ Tân Hương - 3 tầng mới - DT 67m2 (6.7 x 10m) - Chỉ 6 tỷ nhỉnh,"6,5 tỷ",67 m²,3,4,"Tân Phú, Hồ Chí Minh","Đường Tân Hương, Phường Tân Quý, Tân Phú, Hồ Chí Minh",39542989
"Bán gấp! Kim Mã, dân xây, ngõ 3 gác, thông tứ tung, tặng full nội thất, mới ở ngay, 35m2*5T",Giá thỏa thuận,35 m²,3,3,"Ba Đình, Hà Nội","Phường Kim Mã, Ba Đình, Hà Nội",41806028
Bán lô góc TĐC VCN Phước Long 2 Vị trí đắc địa: Góc đường A3 (16m) & B9 (12m),Giá thỏa thuận,"68,5 m²",3,3,"Nha Trang, Khánh Hòa","Khu đô thị VCN Phước Long 2, Đường A3, Phường Phước Long, Nha Trang, Khánh Hòa",42577021
"Bán đất hẻm Bưng Ông Thoàn 52,5m2 (4,2x12,5m) P. Phú Hữu, Thủ Đức giá 3,4tỷ giá rẻ LH 0974 244 ***","3,4 tỷ","52,5 m²",N/A,N/A,"Quận 9, Hồ Chí Minh","Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",42356925
